-AD,,,,,,,,,Study type,,,,Region,,,,,,,,,,,,,,Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,status of access,keying completed,exclude (for specific reason)?,Article title,Authors,year,Journal/ source,Type of publication (grey lit/peer reviewed lit),"Quantitative, Qualitative, or both",Intervention or Observation?,"cross sectional, case control, longitudinal?",Date of study,Study location,Geographical region (country),Region,Sample size,Measure of  Food Sovereignty,"Measure of food security/
outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -, reverse+)",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),1. Was the research question or objective in this paper clearly stated?,2. Was the study population clearly specified and defined?,3. Was the participation rate of eligible persons at least 50%?,4a. Were all the subjects selected or recruited from the same or similar populations (including the same time period)? ,4b. Were inclusion and exclusion criteria for being in the study prespecified and applied uniformly to all participants?,"5. Was a sample size justification, power description, or variance and effect estimates provided?","6. For the analyses in this paper, were the exposure(s) of interest measured prior to the outcome(s) being measured?",7. Was the timeframe sufficient so that one could reasonably expect to see an association between exposure and outcome if it existed?,"8. Did the study examine different levels of [food soveriengty] as related to [food security] (e.g., categories of exposure, or exposure measured as continuous variable)?","9. Were the [food sovereignty indicators] clearly defined, valid, reliable, and implemented consistently across all study participants?",10. Was [food sovereignty] assessed more than once over time?,"11. Were the [food security] (dependent variables) clearly defined, valid, reliable, and implemented consistently across all study participants?",12. Were the [food security] assessors blinded to the exposure status of participants?,14. Were key potential confounding variables measured and adjusted statistically for their impact on the relationship between exposure(s) and outcome(s)?,"1. Was there a clear
statement of the aims of
the research?","2. Is a qualitative
methodology
appropriate?
","3. Was the research
design appropriate to address the aims of the research?","4. Was the recruitment
strategy appropriate to
the aims of the
research?","5. Was the data collected in
a way that addressed the
research issue?
","6. Has the relationship
between researcher and
participants been
adequately considered?
","7. Have ethical issues been
taken into consideration?
","8. Was the data analysis
sufficiently rigorous?","9. Is there a clear statement
of findings?","10. How valuable is the
research?
",further notes,issn,volume,issue,pages,key,url,language,publisher,location,abstract,notes,Val true,Vote True,Val false,Vote False,Decision,Date cut-off,,Cut by date?,Geographical region (country),Region
FSv022,downloaded,,Does not report primary data or have human subjects,Human rights and collective emancipation: The politics of food sovereignty,"Dunford, Robin",2015,Review of International Studies,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602105,41,2,239-261,,,,,,"This article develops contextually grounded accounts of emancipation in general and notions of collective rights based emancipation in particular by identifying a form of emancipatory politics in which collectives demand rights for themselves. The article develops the idea of collective, rights based emancipation by focusing on the practices of two related social movements, the Landless Workers Movement (MST) and la Via Campesina. The MST and Via Campesina seek to replace existing rights to 'food security' with a human right to 'food sovereignty'. While food security agendas emphasise the role of international governance agencies in providing food on behalf of others, food sovereignty is secured by peasant social movements themselves. Furthermore, practices of active citizenship and democratic organisational structures, built through the grassroots and transnational struggles through which peasants raise their demand for human rights, are vital in enacting rights to food sovereignty. In instances where victims are not entirely silenced and powerless, this combination of a demand for human rights and the development of practices of citizenship that enable people to demand and secure rights for themselves provides a contextually grounded emancipatory alternative to interventionist politics that, however well intentioned, risk reinforcing the dependence of purportedly powerless victims."," RAYYAN-INCLUSION: {""mfeldman""=>false, “Barbara""=>true “Devon""=>true}",>true,2,>false,1,in,ok,yes,no,,
FSv023,downloaded,,Does not report primary data or have human subjects,From Justiciability to Justice: Realizing the Human Right to Food,"Ramanujam, Nandini and Caivano, Nicholas and Abebe, Semahagn",2015,Mcgill International Journal of Sustainable Development Law and Policy,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712-9664,11,1,1-38,,,,,,"The international human rights regime has recognized the right to food since its inception, yet chronic hunger remains one of the most flagrant human rights violations of our time. Food security-the ability to access adequate, nutritious food-continues to elude almost 1 billion people. In 2008, the economic downturn, coupled with environmental events affecting crop yields, caused global food prices to skyrocket. The resulting food crisis created an even greater urgency to resolve the issue of global food insecurity. This article explores the state's role in facilitating the realization of food security in two contexts: India and Ethiopia. We analyze the normative content of the right to food in international law and examine the promise and realization of food security in each country. The article sets out key principles for a justice-based framework to food security, an approach based on the state's obligation to ensure the progressive realization of the right to food and reform corrupt or dysfunctional institutions that perpetuate systemic inequality. The approach emphasizes the primacy of four interconnected strategies: (i) strengthening institutions; (ii) improving access to justice; (iii) empowering rights holders; and (iv) supporting food sovereignty."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""annelie.bernhart""=>true, ""Barbara""=>true}",>true,3,>false,0,in,ok,yes,no,,
FSv024,duplicate (FSv015),,,Food Security and Sovereignty: Comparative Analysis of Seven Laws in Latin America,"Cofre Cachago, Elisa Noemi and Yague Blanco, Jose Luis and Moncayo Mino, Marco Vinicio",2015,Revista Espanola De Estudios Agrosociales Y Pesqueros-Reeap,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575-1198,,242,49-88,,,,,,"This is a comparative study of food security and/or sovereignty laws in seven countries of Latin America, which aim is to determine how the right to food is embodied in these legal instruments. An ex-post evaluation was used, based on five related enforcement criteria, which are: focus, institutional, social participation, evaluation, and financing. It was found that five of seven countries tend to focus on food sovereignty, even excluding this concept in its title. Moreover, a group of countries propose an Institutional instances derived based on the executive; and another group of countries opt for deconcentrate functions. Only three countries consider the inclusion of a social organization in the political agenda; and striking low or no private-enterprise participation of all the laws. Three countries make a concrete proposal to evaluate the state regarding the right to food; and all the countries addressed the financing superficially."," RAYYAN-INCLUSION: {""Barbara""=>true}",>true,1,>false,0,in,ok,yes,no,,
FSv025,Not available,,,Food sovereignty and the right to adequate food supply: For an overhaul of food security policies,"Postolle, Angele and Bendjebbar, Pauline",2012,Cahiers Agricultures,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166-7699,21,5,318-323,,,,,,"Food sovereignty and the right to adequate food supply: For an overhaul of food security policies The right to Adequate Food Supply and Food Sovereignty carry alternative frames of reference against the liberal contents of the national and international policies set up since the end of 1980s (liberalization of the agrarian markets, privatization of means, withdrawal of States). They have recently tended to add protectionist, populist and voluntarist accents to the national and international policies fighting food insecurity in Africa. Beyond the different status of these two concepts, we look at the connection between the ideas, as well as speeches which they produce. Our results rely on a textual analysis of secondary documents and interviews with representatives of French international solidarity organizations present in Africa and international networks hired to advocate food sovereignty. We begin by exploring the Right to Adequate Food Supply and Food Sovereignty and focus on their well differentiated contexts of emergence to underline their present-day relationship as parts of supplementary strategies of influence: the former favours the judicial treatment of the food issue and the second its political treatment. We show that both ideas refer to an actual renovation of food security policy objectives and governance which possibly implies an alternative food system based on a certain level of food autonomy and political regulation of agro-food sectors."," RAYYAN-INCLUSION: {""annelie.bernhart""=>true, ""Barbara""=>true}",>true,2,>false,0,in,ok,yes,no,,
FSv026,downloaded,,Does not report empirical data that measures RtF or FSN,Food-Based Social Enterprises and Asylum Seekers: The Food Justice Truck.,"McKay, Fiona H. and Lippi, Kehla and Dunn, Matthew and Haines, Bronte C. and Lindberg, Rebecca",2018,Nutrients,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,,eng,,,"People seeking asylum in high-income countries are vulnerable to food insecurity  due to limited opportunities for social and economic participation. While charity organizations have long sought to provide food aid to those in need, the increasing number of people seeking this assistance requires alternatives. Using  a case study approach, this research investigates The Food Justice Truck, which is a social enterprise designed to provide low cost, nutritious food to people seeking asylum with an aim to reduce the food insecurity burden. Twenty-seven people seeking asylum completed a structured interview (n = 15) or a semi-structured interview (n = 12). The majority of participants were female (n = 20) with an average age of 38.3 years (Standard Deviation (SD) 7.3; range 30(-)59) and over half were from Iran (n = 16, 59.2%) with most holding a temporary visa to stay in Australia (n = 15, 55.5%). Two key findings were identified including the fact that the FJT is at risk of creating and perpetuating a power imbalance. However, as a social setting, the FJT has the potential to promote and enable a social connection and create a positive experience. This research study adds valuable information to the literature by providing research on one alternative to traditional food aid. It was found that  alternatives to traditional food aid may play a role in reducing the food security burden."," RAYYAN-INCLUSION: {""jblesh""=>true, ""Barbara""=>true}",>true,2,>false,0,in,ok,yes,no,,
FSv027,downloaded,,Does not report empirical data that measures RtF or FSN,"A ""Fork-to-Farm"" Multi-Scale Approach to Promote Sustainable Food Systems for Nutrition and Health: A Perspective for the Mediterranean Region.","Verger, Eric O. and Perignon, Marlene and El Ati, Jalila and Darmon, Nicole and Dop, Marie-Claude and Drogue, Sophie and Dury, Sandrine and Gaillard, Cedric and Sinfort, Carole and Amiot, Marie-Josephe",2018,Frontiers in nutrition,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296-861X,5,,30,,,eng,,,"Mediterranean countries are undergoing dietary and nutritional changes that affect their inhabitants' health, while facing massive environmental challenges.  The increasing demand of water in agriculture, the capacity to maintain local food production, and the growing dependence on food imports are interconnected issues that must be addressed to ensure food security and nutrition in the Mediterranean region. Here, we present the conceptual framework and methodologies developed by the MEDINA-Study Group for rethinking food systems toward sustainable consumption and production modes. Based on its multidisciplinary expertise, the MEDINA-Study Group designed a ""fork-to-farm"" multi-scale approach, stemming from current dietary habits and examining how some options to nutritionally improve these habits might affect the food systems. This approach was developed for research activities in the South of France and Tunisia, two areas with very different diet-agriculture-environment nexus. The conceptual framework is based on the analysis of elements of the food systems (from consumption to production) at different levels (individual, household, regional and national levels). The methods include: (i) modeling options of dietary changes at different scales, in order to nutritionally optimize food consumption-production without increasing the environmental impact, (ii) translating the best-choice changes into possible policy actions, (iii) testing the acceptability and feasibility of these actions with several stakeholders, and (iv) producing guidelines for sustainable food choices and production. The","RAYYAN-INCLUSION: {""Nicholas""=>false, ""mfeldman""=>true, ""Hannah""=>true, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: 5. Does not report food security or nutrition outcomes",>true,3,>false,1,in,ok,yes,no,,
FSv034,downloaded,,Does not report empirical measures of food security outcomes ,"Voices Through Cameras: Using Photovoice toExplore Food Justice Issues With Minority Youth inEast Harlem, New York","Leung, May May and Agaronov, Alen and Entwistle, Tara and Harry, Lorene and Sharkey-Buckley, Julie and Freudenberg, Nicholas",2017,Health promotion practice,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524-8399,18,2,211-220,,,eng,,,"Engaging and empowering youth to promote health could be important in promoting sustainable positive behaviors. Photovoice is a community-based participatory research tool giving priority populations opportunities for active community engagement and advocacy through photography. Our project objective was to better  understand youth perceptions related to food justice within their own community and identify solutions to promote positive change, using photovoice. Twelve minority youth from a low-income New York City neighborhood participated. Six photovoice sessions were conducted within a 24-week after-school food justice program, which included three photo assignments aimed at answering, ""What influences me to eat healthy and unhealthy in my community and home environment?"" Photos guided interviews and discussions. Inductive and deductive processes were  used to identify codes; similar codes were grouped into themes. Five major themes emerged from the data: (1) attitudes toward food industry and food safety, (2) environmental influences of food choices, (3) social influences of food choices,  (4) diet impact on health and well-being, and (5) solutions to improve the food environment. Participants shared their photos with community members at a celebration/photo exhibit. Photovoice could be a useful tool for youth to reflect on their food environment and engage in promoting positive change within their community."," RAYYAN-INCLUSION: {""Marcela""=>true, ""jblesh""=>true, ""Barbara""=>true}",>true,3,>false,0,in,ok,yes,no,,
FSv037,downloaded,,Does not report empirical measures of food security outcomes ,"Folk knowledge of wild food plants among the tribal communities of Thakht-e-Sulaiman Hills, North-West Pakistan.","Ahmad, Khalid and Pieroni, Andrea",2016,Journal of ethnobiology and ethnomedicine,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746-4269,12,,17,,,eng,,,"BACKGROUND: Indigenous communities of the Thakht-e-Sulamian hills reside in the North-West tribal belt of Pakistan, where disadvantaged socio-economic frames, lack of agricultural land and food insecurity represent crucial problems to their survival. Several studies in diverse areas worldwide have pointed out the importance of wild food plants (WFPs) for assuring food sovereignty and food security, and therefore the current study was aimed at documenting traditional knowledge of WFPs and analyzing how this varies among generations. METHODS: Ethnobotanical data were collected during 2010-2012. In total of seventy-two informants were interviewed in ten villages via in-depth interviews and group discussions with key informants followed by freelisting. Data were analyzed through descriptive and inferential statistics and novelty was checked by comparing the gathered data with the published literature. RESULTS: A total of fifty-one WFP species belonging to twenty-eight families were documented. Rosaceae was the dominant family with the largest number of species and highest frequency of citation (FC). July was the peak month for availability of WFPs, and fruit was the most commonly consumed part. Among the most cited species, Olea ferrugenia was ranked first with a FC = 1, followed by Amaranthus spinosus (FC =  0.93). Of the documented species about 14 % (7) were marketable and 27 % (14) were reported for the first time to be used as WFP species in Pakistan. CONCLUSION: WFPs still play an important role in the food and culture of the study area and the folk knowledge attached to them is remarkable in the region, although declining among the younger generations. The recorded species needs to be re-evaluated in local projects aimed at fostering endogenous strategies of food security, as well as re-evaluating cultural heritage and sustaining small-scale food market circuits.","<p>Last updated - 2018-06-13</p>
<p>SubjectsTermNotLitGenreText - Pakistan</p>
<p>SuppNotes - Journal of ethnobiology and ethnomedicine. 2016 Dec., v. 12, no. 1 BioMed Central</p> RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,ok,yes,no,,
FSv038,downloaded,,Review; does not have human subjects or report primary empirical data,Assessing the Potential and Limitations of Leveraging Food Sovereignty to Improve Human Health.,"Jones, Andrew D. and Fink Shapiro, Lilly and Wilson, Mark L.",2015,Frontiers in public health,Peer reviewed,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296-2565,3,,263,,,eng,,,"Food sovereignty has been defined as ""the right of peoples to healthy and culturally appropriate food produced through ecologically sound and sustainable methods, and their right to define their own food and agriculture systems."" Human health is an implied component of this definition through the principle of healthy food. In fact, improved human health is commonly cited as a benefit of transforming food production away from the dominant practices of industrial agriculture. Yet, does the use of ""ecologically sound and sustainable methods"" of food production necessarily translate into better human health outcomes? Does greater choice in defining an agricultural or food system create gains in health  and well-being? We elucidate the conceptual linkages between food sovereignty and human health, critically examine the empirical evidence supporting or refuting these linkages, and identify research gaps and key priorities for the food sovereignty-human health research agenda. Five domains of food sovereignty are discussed including: (1) use of agroecological management practices for food production, (2) the localization of food production and consumption, (3) promotion of social justice and equity, (4) valuation of traditional knowledge, and (5) the transformation of economic and political institutions and structures  to support self-determination. We find that although there are many plausible linkages between food sovereignty and human health, the empirical evidence in support of the hypothesis that increasing food sovereignty yields improvements to human health is weak. We propose that a concerted effort to generate new empirical evidence on the health implications of these domains of food sovereignty is urgently needed, and suggest areas of research that may be crucial for addressing the gaps in the evidence base."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,ok,yes,no,,
FSv040,downloaded,,Results not reported; Only study protocol,The MAM'Out project: a randomized controlled trial to assess multiannual and seasonal cash transfers for the prevention of acute malnutrition in children under 36 months in Burkina Faso.,"Tonguet-Papucci, Audrey and Huybregts, Lieven and Ait Aissa, Myriam and Huneau, Jean-Francois and Kolsteren, Patrick",2015,BMC public health,Peer reviewed,,intervention,,,"Tapoa province, Eastern region of Burkina Faso, Africa",Developing,,,,,,,"Cash is distributed to mothers and the transfersare unconditional, leading to beneficiaries’ self-determination on the use of cash. One group receives cash transfers via mobile phones and one is a control group. The main outcomes are the cumulative incidence of acute malnutrition and the cost-effectiveness. Child anthropometry (height, weight and MUAC) is followed, as well as indicators related to dietary diversity, food security, health center utilization, families’ expenses, women empowerment and morbidities. 24 h-food recalls are also carried out.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,762,,,eng,,,"BACKGROUND: Wasting is a public health issue but evidence gaps remain concerning  preventive strategies not primarily based on food products. Cash transfers, as part of safety net approach, have potential to prevent under-nutrition. However,  most of the cash transfer programs implemented and scientifically evaluated do not have a clear nutritional objective, which leads to a lack of evidence regarding their nutritional benefits. METHODS/DESIGN: The MAM'Out research project aims at evaluating a seasonal and multiannual cash transfer program to prevent acute malnutrition in children under 36 months, in terms of effectiveness and cost-effectiveness in the Tapoa province (Eastern region of Burkina Faso, Africa). The program is targeted to economically vulnerable households with children less than 1 year old at the time of inclusion. Cash is distributed to mothers and the transfers are unconditional, leading to beneficiaries' self-determination on the use of cash. The study is designed as a two-arm cluster randomized intervention trial, based on the randomization of rural villages. One  group receives cash transfers via mobile phones and one is a control group. The main outcomes are the cumulative incidence of acute malnutrition and the cost-effectiveness. Child anthropometry (height, weight and MUAC) is followed, as well as indicators related to dietary diversity, food security, health center utilization, families' expenses, women empowerment and morbidities. 24 h-food recalls are also carried out. Individual interviews and focus group discussions allow collecting qualitative data. Finally, based on a theory framework built a priori, the pathways used by the cash to have an effect on the prevention of under-nutrition will be assessed. DISCUSSION: The design chosen will lead to a robust assessment of the effectiveness of the proposed intervention. Several challenges appeared while implementing the study and discrepancies with the research protocol, mainly due to unforeseen events, can be highlighted, such as delay in project implementation, switch to e-data collection and implementation of a supervision process. TRIAL REGISTRATION: ClinicalTrials.gov, identifier: NCT01866124, registered May 7, 2013."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,ok,yes,no,Developing,
FSv043,downloaded,,No human subjects/primary data,"Food sovereignty, food security and health equity: a meta-narrative mapping exercise.","Weiler, Anelyse M. and Hergesheimer, Chris and Brisbois, Ben and Wittman, Hannah and Yassi, Annalee and Spiegel, Jerry M.",2015,Health policy and planning,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460-2237,30,8,1078-1092,,,eng,,,"There has been growing policy interest in social justice issues related to both health and food. We sought to understand the state of knowledge on relationships  between health equity--i.e. health inequalities that are socially produced--and food systems, where the concepts of 'food security' and 'food sovereignty' are prominent. We undertook exploratory scoping and mapping stages of a 'meta-narrative synthesis' on pathways from global food systems to health equity  outcomes. The review was oriented by a conceptual framework delineating eight pathways to health (in)equity through the food system: 1--Multi-Scalar Environmental, Social Context; 2--Occupational Exposures; 3--Environmental Change; 4--Traditional Livelihoods, Cultural Continuity; 5--Intake of Contaminants; 6--Nutrition; 7--Social Determinants of Health and 8--Political, Economic and Regulatory context. The terms 'food security' and 'food sovereignty' were, respectively, paired with a series of health equity-related terms. Combinations of health equity and food security (1414 citations) greatly outnumbered pairings with food sovereignty (18 citations). Prominent crosscutting themes that were observed included climate change, biotechnology, gender, racialization, indigeneity, poverty, citizenship and HIV as well as institutional barriers to reducing health inequities in the food system. The literature indicates that food sovereignty-based approaches to health in specific contexts,  such as advancing healthy school food systems, promoting soil fertility, gender equity and nutrition, and addressing structural racism, can complement the longer-term socio-political restructuring processes that health equity requires.  Our conceptual model offers a useful starting point for identifying interventions with strong potential to promote health equity. A research agenda to explore project-based interventions in the food system along these pathways can support the identification of ways to strengthen both food sovereignty and health equity.","RAYYAN-INCLUSION: {""Nicholas""=>false, ""mfeldman""=>true, ""Barbara""=>true} | RAYYAN-LABELS: possible framing paper | RAYYAN-EXCLUSION-REASONS: 2. Review (does not report original data)",>true,2,>false,1,in,ok,yes,no,,
FSv047,downloaded,,No empirical measures of food sovereignty or security or nutrition,"""We need our own food, to grow our own veggies..."" Remote Aboriginal food gardens in the Top End of Australia's Northern Territory.","Hume, Andrew and O'Dea, Kerin and Brimblecombe, Julie",2013,Australian and New Zealand journal of public health,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326-0200,37,5,434-441,,,eng,,,"OBJECTIVE: Remote Aboriginal community gardens (gardens) frequently operate below their full potential. A set of gardening sustainability principles may improve their planning, operation and long-term sustainability. This paper aims to document the principles of sustainability of non-profit remote Aboriginal community gardens in the Top End of the Northern Territory. METHODS: Throughout 2011, gardens in the Top End of the Northern Territory were visited. Interviews and observational data were used to explore the principles of garden sustainability with participants. Subsequent iterative thematic analysis informed development of a set of gardening sustainability principles. RESULTS: Principles  of sustainability included effective garden planning; community autonomy, consultation and engagement; growing community vetted crops; employing long-term, effective, culturally sensitive managers; long-term, transparent funding organisations and cycles; garden integration into existing food supply chains; culturally appropriate employment arrangements; and physical aspects of successful gardening. CONCLUSIONS: This work uniquely consults gardeners, managers and Aboriginal and non-Aboriginal people of both genders in the largest  reported study of its type, resulting in new and expanded findings, particularly  including new social factors for gardening success. IMPLICATIONS: Expanding the understanding of what makes gardens work to include the important social factors  identified here may have merit."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,ok,yes,no,,
FSv048,not available,,,"Impact of Euro-Canadian agrarian practices: in search of sustainable import-substitution strategies to enhance food security in subarctic Ontario, Canada.","Spiegelaar, Nicole F. and Tsuji, Leonard J. S.",2013,Rural and remote health,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445-6354,13,2,2211,,,eng,,,"INTRODUCTION: In Canada, food insecurity exists among Aboriginal (Inuit, Metis and First Nations) people living in remote northern communities, in part, because of their reliance on the industrialized, import-based food system. Local food production as a substitute to imports would be an adaptive response, but enhancement of food security via food localization requires reflection on previous failings of conventional agricultural strategies so that informed decisions can be made. In light of potential reintroduction of local food production in remote First Nations communities, we investigated the cultural, social and ecological effects of a 20th century, Euro-Canadian agrarian settlement on the food system of a subarctic First Nation; this will act as the first step in developing a more sustainable local food program and enhancing food security in this community. METHODS: To investigate the socio-cultural impacts of the Euro-Canadian agrarian initiative on the food system of Fort Albany First Nation, purposive, semi-directive interviews were conducted with elders and other knowledgeable community members. Interview data were placed into themes using inductive analyses. To determine the biophysical impact of the agrarian initiative, soil samples were taken from one site within the cultivated area and  from one site in an undisturbed forest area. Soil properties associated with agricultural use and productivity were assessed. To compare the means of a given  soil property between the sites, one-tailed <i>t</i>-tests were employed. Vegetative analysis was conducted in both sites to assess disturbance. RESULTS: According to the interviewees, prior to the agrarian initiative, First Nation families harvested wild game and fish, and gathered berries as well as other forms of vegetation for sustenance. With the introduction of the residential school and agrarian initiative, traditional food practices were deemed inadequate, families were forced to work and live in the settlement (becoming less reliant on traditional foods), and yet little knowledge sharing of agricultural practices occurred. When the residential school and agrarian movement came to an end in the 1970s, First Nation community members were left to become reliant on an import food system. The mission's agrarian techniques resulted in overall degradation of soil quality and ecological integrity: compared the natural boreal forest, the cultivated area had been colonized by invasive species and had significantly lower soil levels of nitrogen, magnesium and organic carbon, and significantly higher levels of phosphorus and bulk density. CONCLUSIONS: Because the agrarian initiative was not a viable long-term  approach to food security in Fort Albany, the people became more reliant on imported goods. Taking into account climate change, there exists an opportunity whereby fruits and vegetables, historically stunted-in-growth or outside the distributional range of subarctic Canada, could now grow in the north. Together,  agroecosystem stewardship practices and community-based, autonomous food security programs have the potential to increase locally grown food availability in a sustainable manner."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,ok,yes,no,,
FSv049,reaquested full text,,,Understanding interactions with the food environment: an exploration of supermarket food shopping routines in deprived neighbourhoods.,"Thompson, Claire and Cummins, Steven and Brown, Tim and Kyle, Rosemary",2013,Health & place,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353-8292,19,,116-123,,,eng,,,"Despite a sustained academic interest in the environmental determinants of diet,  relatively little is known about the ways in which individuals interact with their neighbourhood food environment and the use of its most important element, the supermarket. This qualitative study explores how residents of deprived neighbourhoods shop for food and how the supermarket environment influences their choices. Go-along interviews were conducted with 26 residents of Sandwell, a uniformly deprived metropolitan borough in the West Midlands, UK. Routine approaches to food shopping are characterised in terms of planning and reliance on the supermarket environment. Four distinct routines are identified: chaotic and reactive; working around the store; item-by-item; and restricted and budgeted. This suggests that residents of deprived neighbourhoods do not have uniform responses to food environments. Responses to supermarket environments appear to be mediated by levels of individual autonomy. A better understanding of how residents of deprived neighbourhoods interact with their food environment may help optimise environmental interventions aimed at improving physical access to food in these places.","RAYYAN-INCLUSION: {""mfeldman""=>false, ""Hannah""=>true, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: 4. Does not include food sovereignty or a related concept",>true,2,>false,1,in,ok,yes,no,,
FSv051,"downloaded, NOT in folder",EB,no FSov ind v,"Child feeding practices and household food insecurity among low-income mothers in Buenos Aires, Argentina.","Lindsay, Ana Cristina and Ferarro, Mabel and Franchello, Alejandra and Barrera, Raul de La and Machado, Marcia Maria Tavares and Pfeiffer, Martha Erin and Peterson, Karen Eileen",2012,Ciencia & saude coletiva,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678-4561,17,3,661-669,,,eng,,,"This qualitative study of low-income mothers in Buenos Aires, Argentina, examines the influence of socio-economic conditions, organizational structures, family relationships, and food insecurity on child feeding practices and weight status.  Thirty-eight mothers of preschool children living in urban Buenos Aires participated in four focus group discussions. The results indicated that many mothers were aware that obesity may be detrimental to the child's health, but most of them are unclear about the specific consequences. Maternal employment, family pressures, food insecurity and financial worries seem to influence child feeding practices. These findings have important implications for developing strategies for nutritional assistance that could benefit the health of children and provide opportunities for educational programs that are directed to nutritional awareness in Buenos Aires, Argentina. The right to eat regularly and  properly is an obligation of the State and must be implemented taking into account the notion of food sovereignty and respecting the importance of preserving the culture and eating habits of a country and its diverse population  groups.","RAYYAN-INCLUSION: {""jblesh""=>true} | RAYYAN-LABELS: 7. Right to food candidate",>true,1,>false,0,in,ok,yes,no,,
FSv052,"downloaded, NOT in folder",EB,no FNS as dep v,An agriculture and health inter-sectorial research process to reduce hazardous pesticide health impacts among smallholder farmers in the Andes.,"Cole, Donald C. and Orozco T, Fadya and Pradel, Willy and Suquillo, Jovanny and Mera, Xavier and Chacon, Aura and Prain, Gordon and Wanigaratne, Susitha and Leah, Jessica",2011,BMC international health and human rights,Peer reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472-698X,11,,S6,,,eng,,,"BACKGROUND: The use of highly hazardous pesticides by smallholder farmers constitutes a classic trans-sectoral 'wicked problem'. We share our program of research in potato and vegetable farming communities in the Andean highlands, working with partners from multiple sectors to confront this problem over several projects. METHODS: We engaged in iterative cycles of mixed methods research around particular questions, actions relevant to stakeholders, new proposal formulation and implementation followed by evaluation of impacts. Capacity building occurred among farmers, technical personnel, and students from multiple  disciplines. Involvement of research users occurred throughout: women and men farmers, non-governmental development organizations, Ministries of Health and Agriculture, and, in Ecuador, the National Council on Social Participation. RESULTS: Pesticide poisonings were more widespread than existing passive surveillance systems would suggest. More diversified, moderately developed agricultural systems had lower pesticide use and better child nutrition. Greater  understanding among women of crop management options and more equal household gender relations were associated with reduced farm pesticide use and household pesticide exposure. Involvement in more organic agriculture was associated with greater household food security and food sovereignty. Markets for safer produce supported efforts by smallholder farmers to reduce hazardous pesticide use.Participatory interventions included: promoting greater access to alternative methods and inputs in a store co-sponsored by the municipality; producing less harmful inputs such as compost by women farmers; strengthening farmer organizations around healthier and more sustainable agriculture; marketing safer  produce among social sectors; empowering farmers to act as social monitors; and using social monitoring results to inform decision makers. Uptake by policy makers has included: the Ecuadorian Ministry of Health rolling out pesticide poisoning surveillance modeled on our system; the Ecuadorian Association of Municipalities holding a national virtual forum on healthier agriculture; and the Ecuadorian Ministry of Agriculture promulgating restrictions on highly hazardous  pesticides in June 2010. CONCLUSION: Work with multiple actors is needed to shift agriculture towards greater sustainability and human health, particularly for vulnerable smallholders."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,ok,yes,no,,
