ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_r2f,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
R2F054,NA,Ok,NA,Antecedentes e elementos da vinculacao do programa de alimentacao escolar do Brasil com a agricultura familiar.,"Schwartzman, F. and Mora, C. A. R. and Bogus, C. M. and Villar, B. S.",2017,Cadernos de Saude Publica,Peer Reviewed,Qualitative,observation,cross sectional,2012,Brazil,Developing,South America and Caribbean,9 people,C. Creating and supporting local and regional markets to make food accessible,C,Creatin,food access- strenghtening of family farming,School feeding programs linked to purchases from family farming systems and incorporating intersectorial approaches represent an interesting opportunity to approach the right to food in a more holistic way,NA,State schools purchase food produced in family farms across the country - this improves food availability for children and livelihoods for family farmers,+,no,NA,NA,NA,FALSE,TRUE
R2F055,NA,Ok,NA,Avaliacao da situacao de inseguranca alimentar em uma comunidade quilombola de Sergipe.,"Andrade, D. A. and Lacerda, R. dos S. and Silva, T. C. da and Voci, S. M.",2017,Seguranca Alimentar e Nutricional,Peer Reviewed,Quantitative,observation,cross sectional,2011,"Sergipe, Grande Aracaju, Brazil",Developing,South America and Caribbean,26 families,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,food access/dietary diversity,"the prevalence of food insecurity in the community is very high, being associated with precarious conditions of basic sanitation, poor access to health services and public policies, revealing a condition of vulnerability related to ensuring food and nutritional security and the right adequate food.",The study addresses or describes levels of household food insecurity and some socioeconomic determinants but is not linked to an intervention (just diagnosis),NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F058,NA,Ok,NA,Factors associated with food insecurity risk and nutrition in rural settlements of families.,"Almeida, J. A. and Santos, A. S. and Nascimento, M. A. de O. and Oliveira, J. V. C. and Silva, D. G. da and Mendes-Netto, R. S.",2017,Ciencia & Saude Coletiva,Peer Reviewed,Quantitative,observation,longitudinal,2011-2013,"Sergipe, Brazil",Developing,South America and Caribbean,179 families,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,Dietary consumption-diversity and anthropometric measurements,There were high FNI rates (88.8%) in rural settlements in Sergipe and the relationship of this situation associated with low income and low food variety,NA,NA,NA,no,NA,NA,NA,FALSE,FALSE
R2F059,NA,Ok,NA,The right to food is nature too: food justice and everyday environmental expertise in the Salvadoran permaculture movement.,"Millner, N.",2017,Local Environment,Peer Reviewed,Qualitative,observation,cross sectional,2012-2014,El Salvador (Cuscatlán and Morazán),Developing,South America and Caribbean,36,"E. Protecting the right to access land, water, and genetic resources for food and agriculture, or redistributing these rights",E,Protectin,Access to appropriate food and to traditional knowledge about growing food,"Permacultural practices and formation help communities to extend concepts of food, food sovereignty and food justice beyond the human and to systemically plan for sustainable landscapes and futures",The study does not address directly effects on food security but on the effects and trajectories of permacultural education in a region,NA,+,yes,Descriptive,Narrow,"Depends on the trajectories of permacultural schools - in this case, emerging after armed conflicts (perhaps broader)",FALSE,TRUE
R2F065,NA,Ok,NA,Articulacao intersetorial como estrategia de gestao na Politica de Seguranca Alimentar e Nutricional no Brasil: analise do Programa Cozinha Comunitaria.,"Garajau, N. I. and Afonso, M. L. M.",2016,Seguranca Alimentar e Nutricional,Peer Reviewed,qualitative and quantitative,observation,cross sectional,2012,Brazil. program common kitchens,Developing,South America and Caribbean,More than 128 people,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,Access to different services influencing the implementation of the right to food (not only related to food provisioning such as education and health),"Intersectional policies articulate different needs and aspects influencing food and nutritional security, thus these policies do a better job at reducing hunger than measurements only focused on food provisioning/access",Empirical data does not directly addresses or measures food security. Data describes mechanisms facilitating the implementation of measurements to guarantee the right to food,Common kitchen (cozinha comunitária): is a program to strenghten access to prepared food for damilies and to facitate the construction of livelihoods supporting better access to food,+,yes,Descriptive,Narrow,Applicable to this intersectorial program (perhaps to other programs of similar nature),FALSE,TRUE
R2F066,NA,Ok,NA,The protection of forest biodiversity can conflict with food access for Indigenous people.,"Sylvester, O. and Segura, A. G. and Davidson-Hunt, I. J.",2016,Conservation and Society,Peer Reviewed,Qualitative,observation,cross sectional,2013,"La Amistad, Costa Rica",Developing,South America and Caribbean,"More than 21 interviewed people (key informants, participants in focus groups)",D. Advancing the rights and capabilities of marginalized groups to produce and access food,D,Advancin,Access to culturally appropriate food (hunted and harvested),"Protected Area management policies restrict Bribri indigenous people to access culturally appropriate food because of hunting regulations and other restrictions to access resources in protected areas. This not only had implications in terms of health but also culture, cultural ideltity and other aspects of indigenous peoples.",Empirical data was accompanied by document analyses,NA,=+,yes,Descriptive,Middle-range,regions in which protected areas management regimes restrict indigenous people from accessing plant and animal resources,FALSE,TRUE
R2F072,NA,Ok,NA,Construcao de habilidades em Seguranca Alimentar e Nutricional com titulares de direito do Programa Bolsa Familia.,"Monego, E. T. and Martins, K. A. and Nunes, M. J. C. and Santiago, R. A. C. and Correa, M. H. S. and Sousa, L. M. de and Alexandre, V. P. and Campos, M. R. H.",2015,Seguranca Alimentar e Nutricional,Peer Reviewed,Qualitative,observation,cross sectional,undefined,"19 municipalities in Goias, Brazil",Developing,South America and Caribbean,~2000 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Perception on the benefit derived from PBF and the local version for schools,"Project Projeto de Educação Alimentar e Nutricional e de Difusão do Direito a uma Alimentação Adequada was able to equip citizens and staff to produce relevant knowledge and new practices both in their cities and their lives. The involved staff, working groups, and citizens considered this action as important to healthy and adequate food execution and promotion, according to the Bolsa de Familia program","The study does not address food security directly, but how good extension programs can have positive impacts on communities' food security",Projeto de Educação Alimentar e Nutricional e de Difusão do Direito a uma Alimentação Adequada + Food and Nutrition Security (FNS) and HRAF + Bolsa Família Program (BFP),+,no,NA,NA,NA,FALSE,TRUE
R2F093,NA,Ok,NA,Human rights implications of Indigenous Peoples' food systems and policy recommendations. - Promotion of traditional foods to improve the nutrition and health of the Awajún of the Cenepa River in Peru,"Hilary m. CrEED-KanasHirO1 v milusKa CarrasCO1 v mElissa aBaD1 v irma tuEsta. //Eds Damman, S. and Kuhnlein, H. V. and Erasmus, B. and Kuhnlein, H. V. and Erasmus, B. and Spigelski, D. and Burlingame, B//",2013,Book Human rights implications of Indigenous Peoples' food systems and policy recommendations,Grey Literature,qualitative and quantitative,intervention,cross sectional,2008,"Cenepa river, Peru",Developing,South America and Caribbean,32 food promoters representing 16 communities + 64 families,D. Advancing the rights and capabilities of marginalized groups to produce and access food,D,Advancin,"production, accesibility, knowledge and use of nutritious traditional foods","The project helped indigenous people revitalize their knowledge, crop diversity, and food related practices -they started eating more diverse and healthy diets and this increased their food security. Improvements, however, did not solved stunting and parasite-related health issues",The study was based on a 2006 study with the same community,"a participatory project to promote the production and use of nutritious traditional foods that benefit the nutrition and health status of the population and preserve its food culture. The project involved creating plant nurseries, recuperation of traditional seeds, education caimpaings",+,yes,Casusal Effect,Narrow,Applies to the context of this community,FALSE,TRUE
R2F097,NA,Ok,NA,The Human Rights Framework in Contemporary Agrarian Struggles - Pursuing a dream - the chronicle of a women's land occupation in Honduras.,"Sanchez, S. M. and Suarez, S. M.",2013,Journal of Peasant Studies,Peer Reviewed,Qualitative,observation,cross sectional,2000-2003,honduras,Developing,South America and Caribbean,1 woman,F. Promoting gender equity,F,Promotin,access to the land,Women came together as a group and occupied land based on their right to feed themselves and their families. They had far reaching effects including political participation in other instances,"This is one of several case studies within a paper. This is a chronicle, so research design is not clearly stated but it would be about oral stories",NA,+,yes,Descriptive,Narrow,The case study is conditioned to the context of these women and their supporters. Perhaps It could apply to other regions in latin america,FALSE,TRUE
R2F103,NA,Ok,NA,"Programas de transferencia de renda no Brasil: um estudo multidimensional da implementacao do Bolsa Escola, Bolsa Alimentacao e Cartao Alimentacao.","Santos, L. M. P. and Pasquim, E. M. and Santos, S. M. C. dos",2011,Ciencia & Saude Coletiva,Peer Reviewed,Qualitative,observation,cross sectional,2001-2003,Brazil,Developing,South America and Caribbean,=+14 key informants,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Functionality of three cash transfer programs,Clarity and adequate legislation are key for program implementation. Programs with lower management costs worked better to facilitate food access for people.,The study does not address directly effects on food security but on the functionality of cash transfer programs- There is an important portion of policy evaluation in the study,Cash transfers worked for people according to socioeconomic conditions proven with paperwork,0,no,NA,NA,NA,FALSE,TRUE
R2F105,NA,Ok,NA,Estudio de caso: la gestion de la alimentacion escolar en Santiago de Cali y Bogota D.C.,"Diaz, M. del P. and Montoya, I. A. and Montoya, L. A.",2011,Revista de Salud Publica,Peer Reviewed,Qualitative,observation,cross sectional,2010,"Santiago de Cali and Bogota, Colombia",Developing,South America and Caribbean,22 interviews with ey informants,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Ingestion of nutrition food by children in food school programs,"Nutritional programs aim to increase food security and education for children. institutional misfunctioning affects this program and is caused by reduced budget and staff, among other organizational constraints. The program works better in Bogota than in Cali, because more time for planning was assigned for the Bogota strategy. Authors argue that institutional functioning and support are essential aspects of food security in these contexts",NA,"Children are given one or two meals per day. Contents of the meal are defined by the state, as well as how the food is distributed.",=+,no,NA,NA,NA,FALSE,TRUE
R2F154,NA,Ok,NA,"Food (in)security in families with children under five years of age living in socially vulnerable areas of Campina Grande, Paraiba, Brazil","Bezerra, Thaise Alves and Pedraza, Dixis Figueroa",2015,Revista De Nutricao-Brazilian Journal of Nutrition,Peer Reviewed,Quantitative,observation,cross sectional,June- August 2012,"Campina Grande, Brazil",Developing,South America and Caribbean,76 families,D. Advancing the rights and capabilities of marginalized groups to produce and access food,D,Advancin,"Perception on food security, body weight, status of children younger than 5y",Most people living in vulnerable areas were food insecure. Children in families engaged in recycling activities were less susceptible to being food insecure.,The study does not address effects of agroecological practices on the right to food. It addresses how recyicling as a livelihood activity is important for food security. A goal is to present evidence to better implement the right to food,NA,+,no,NA,NA,NA,FALSE,TRUE
R2F179,NA,Ok,NA,"Governing food security : law, politics, and the right to food / edited by Otto Hospes, Irene Hadiprayitno. Food security in a Bolivian indigenous territory:
 exchange relations of subsistence farming reproduced in
 indigenous governance","Hospes, Otto and Hadiprayitno, Irene",2010,"European Institute for Food Law series, no. 5",Grey Literature,Qualitative,Observation,cross sectional,Summer 2005,"Lomerío, San Lorenzo village, Bolivian lowlands",Developing,South America and Caribbean,Unspecified,C. Creating and supporting local and regional markets to make food accessible,C,Creatin,unspecified,Chiquitane people organized in the Cicol group secure food access through reciprocity and other social relations. Their governance system aims to secure access to the land and resources to secure food access through family farmin activities. Reciprocity in social relations is important to provide labor for different activities. Gifts and barter are important as well in securing food access. Food security in this municipality is embedded in local practices and discourses on the production and distribution of food (and land access).,"Although there are no specified measures of food sovereignty, the study suggests local forms of governance to access resources (land, labor) facilitate sovereign access to food",NA,+,yes,Causal Mechanism,Middle-range,When this particular governance system exists (in indigenous traditional communities?),FALSE,TRUE
R2F003,NA,Ok,NA,The nutrition transition and the human right to adequate food for adolescents in the Cape Town metropolitan area: implications for nutrition policy.,"Stupar, D. and Eide, W. B. and Bourne, L. and Hendricks, M. and Iversen, P. O. and Wandel, M.",2012,Food Policy,Peer Reviewed,Qualitative,observation,cross sectional,2005-2006,Cape town,Developed,SubSaharan Africa,35 people,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,"Food availability and access in households, schools and other places","Schools were important but not enough to help girls access food. Participants were profoundly affected by the nutrition transition process. The girls were influenced by both traditional eating habits and the nutrition transition and the new political situation in South Africa, with more freedom and, for some, more resources to buy food connected with status and prosperity. Body image is also in transition, from the traditional preference for a more generous body shape. Social factors, including social norms and a need to conform to peer group pressure, appeared to affect the behaviour of learners- Traditional foods appeared to have lost their importance, while learners preferred to consume fast foods and to adopt a more westernised diet connected to affluence and social acceptance","The aim of the present study was to extend our knowledge on the nutrition transition (Changes in diet and nutrition, along with other lifestyle changes during the last decades) and the factors that influence adolescents’ choice of food in South Africa, and to develop policy recommendations that could facilitate the adolescents’ right to adequate food as laid down in the South African Constitutional Bill of Rights",NA,-,yes,NA,NA,NA,FALSE,TRUE
R2F005,NA,Ok,NA,Realization of the right to adequate food and the nutritional status of land evictees: a case for mothers/caregivers and their children in rural Central Uganda.,"Nahalomo, Aziiza and Iversen, Per Ole and Rukundo, Peter Milton and Kaaya, Archileo and Kikafunda, Joyce and Eide, Wenche Barth and Marais, Maritha and Wamala, Edward and Kabahenda, Margaret",2018,BMC international health and human rights,Peer Reviewed,Quantitative,observation,cross sectional,2013,"Wakiso and Mpigi, Central Uganda",Developing,SubSaharan Africa,218 land evicted households,"E. Protecting the right to access land, water, and genetic resources for food and agriculture, or redistributing these rights",E,Protectin,"Food access –and frequency/quality, food insecurity coping strategies, anthropometric measurements","there were high levels of insufficient access to food among land evictees. In general, the land evictees’ diets were diversity-low and comprised of
nutrient-dilute staple foods and relishes.",NA,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F006,NA,Ok,NA,"Examination of the roles and capacities of duty bearers responsible for protecting the human rights to adequate food, nutritional health and wellbeing in Ugandan children's homes.","Olafsen, Monica and Rukooko, Archangel Byaruhanga and Iversen, Per Ole and Andreassen, Bard A.",2018,BMC international health and human rights,Peer Reviewed,Qualitative,observation,cross sectional,Undefined,Uganda,Developing,SubSaharan Africa,81 duty bearers,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,Perceptions on the capacity of duty bearers to implement the right to food in children's homes,"There are numerous capacity gaps among the duty bearers, and misunderstanding of the concepts of human rights and children wellbeing among duty bearers.One in ten children from evicted households  were wasted, almost one fifth were underweight and slightly more than one third were stunted","The overall aim of the study was to examine to what extent children’s homes’ operations are consistent with the right to adequate food, nutritional health and wellbeing of children. The study assesses to of duty bearers but does not measure  indicators related to FS or RtF in affected people",NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F018,NA,Ok,NA,"Human rights dimensions of food, health and care in children's homes in Kampala,  Uganda - a qualitative study.","Vogt, Line Erikstad and Rukooko, Byaruhanga and Iversen, Per Ole and Eide, Wenche Barth",2016,BMC international health and human rights,Peer Reviewed,Qualitative,observation,cross sectional,2013,"Kampala, Uganda",Developing,SubSaharan Africa,"5 children's homes, 43 children",F. Promoting gender equity,F,Promotin,"Access to food, drinking water, and sanitary services","Food, health and care conditions varied greatly across the five homes. In some of these the girls
consumed only one meal per day and had no access to clean drinking water, soap, toilet paper and sanitary
napkins. The realisation of the right to adequate food for the girls was not met in three homes, the realisation of
the right to health was not met in two homes, and the realisation of the right to care was not met in one home",NA,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F023,NA,Ok,NA,Perceptions on the right to adequate food after a major landslide disaster: a cross-sectional survey of two districts in Uganda.,"Rukundo, Peter M. and Iversen, Per O. and Andreassen, Bard A. and Oshaug, Arne and Kikafunda, Joyce and Rukooko, Byaruhanga",2015,BMC international health and human rights,Peer Reviewed,qualitative and quantitative,observation,other,2012-2013,Several districts in Uganda,Developing,SubSaharan Africa,1078 people,D. Advancing the rights and capabilities of marginalized groups to produce and access food,D,Advancin,Access to adequate food (and frequency),Significant differences between the affected and control households  were observed with demographic factors: existence of assets that complement food source; and having received relief foodThere were differences in responses on: whether everyone has a right to adequate food; who was supposed to supply relief food; whether relief food was adequate; and preferred choice on the means to ensure the right to adequate food. Access to land was the most important means to food and income. Affected households desired remedial interventions especially alternative land for livelihood. Food relief did not give the opportunity to exercise choice and preference. Comprehension and awareness of accountability and transparency issues was also low.,NA,"Following a major 2010 landslide disaster in the Bududa district of Eastern Uganda and the resettlement of some affected households into the Kiryandongo district in Western
Uganda. This study is part of a trial analysing the disaster preparedness and emergency response system for ensuring the right to adequate food in Uganda. The Bududa district
was chosen because it is disaster-prone and its subcounty
called Bukalasi was the site of the devastating
landslide in 2010. In addition, the Kiryandongo district
was selected because it was host to about 10% of the
disaster-affected households who accepted to be voluntarily
resettled by the Government into the Mutunda
sub-county of the district.",+,no,NA,NA,NA,FALSE,TRUE
R2F026,NA,Ok,NA,"Household food security and hunger in rural and urban communities in the Free State Province, South Africa.","Walsh, Corinna M. and van Rooyen, Francois C.",2015,Ecology of food and nutrition,Peer Reviewed,Quantitative,observation,cross sectional,2007-2009,"Trompsburg, Philippolis, Springfontein, Mangaung, South Africa",Developing,SubSaharan Africa,"866 households -499 rural, rest urban","B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,Regularity and quality of food access; anthropometric measurements,More urban (81%) than rural (47%) households reported current food shortage.Predictors of food security included vegetable production in rural areas and keeping food for future use in urban households. Microwave oven ownership was negatively associated with food insecurity in urban households and using a primus or paraffin stove positively associated with food insecurity in rural households.,NA,NA,-,no,NA,NA,NA,FALSE,TRUE
R2F039,NA,Ok,NA,All I eat is ARVs: the paradox of AIDS treatment interventions in central Mozambique.,"Kalofonos, Ippolytos Andreas",2010,Medical anthropology quarterly,Peer Reviewed,Qualitative,observation,cross sectional,"2003, 2005-6","Chimoio, Central Mozambique",Developing,SubSaharan Africa,"103 PLWHA; 37 health care providers; 19 NGO, donor, and government
program administrators; and 15 home-based care volunteers",D. Advancing the rights and capabilities of marginalized groups to produce and access food,D,Advancin,Regularity and quality of food access,"HIV/AIDS and associated treatments aggravate food insecurity in central Mozambique. Treatments demand patients to eat more and better food, which they cannot access because of several social determinants. Patients start to perversely compete among them and the cycle aggravates and becomes a new type of famine. State measurements have not accounted for this.",NA,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F050,NA,Ok,NA,"Food security and income through sweet potato production in Teso, Uganda.","Epeju, W. F. and Rukundo, P. M.",2018,Sustainable Agriculture Research,Peer Reviewed,qualitative and quantitative,observation,cross sectional,2001-2003,"Teso, Uganda",Developing,SubSaharan Africa,650 people,D. Advancing the rights and capabilities of marginalized groups to produce and access food,D,Advancin,Food availability throughout the year,"Food insecurity can affect Teso families. Sweet potato is an important staple for farmers to access some nutrients (Vitamin A) throughout the year, also cassava especially during times of disaster. Sensitizing farmers about disasters and the cultivation of useful crops can help fullfill their food access",The study compiles two investigations: one on the importance of sweet potato and the other on the diagnosis of access to food in the region in times of disaster,NA,+,no,NA,NA,NA,FALSE,TRUE
R2F062,NA,Ok,No right to food,Household food and nutrition security: a case study of children on nutrition supplementation program.,"Tshabalala, Z. and Kolanisi, U. and Maliwichi, L.",2017,Journal of Human Ecology,Peer Reviewed,Quantitative,observation,cross sectional,2012,"Pietermaritzburg, South Africa",Developed,SubSaharan Africa,136 children,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"Food insecurity access scale, children food insecurity access scale, monthly adequate household food provision, household dietary diversity scale","Household food security was not translated to children nutritional security. 48% participating households were food insecure, only 63% children healthy. Children were indirectly deprived of appropriate food. Supplementation program has helped but has not been enough","Research questions are strange -like a diagnosis, but RQ are not specifically or clearly stated. The study measures quantitative factors to assess the nutritional status of children, but also incudes qual information from focus groups to understand the broader context of food provisioning and malnutrition in the region","The
 South African government implemented a nutrition
 supplementation programme (NSP) to rehabilitate
 malnourished children (Hasan et al. 2013).
 The programme provides supplementary feed at primary and secondary health facilities on a
 monthly basis (Iversen et al. 2012).",-,yes,Descriptive,Middle-range,Regions in which marginal households have not sustained access to diverse diets or enough foods,TRUE,TRUE
R2F081,NA,Ok,NA,"Agriculture sustainability, inclusive growth, and development assistance: insights from Tanzania.","Tumusiime, E. and Matotay, E.",2014,Journal of Sustainable Development,Peer Reviewed,Qualitative,intervention,cross sectional,2013,"fakara, Mvomero, and Kongwa districts in the SAGCOT area (the primary target area for NAFAKA), and around the slopes of Mt. Meru (Arusha and Arumeru districts), slopes of Mt. Kilimanjaro (Hai district) and Tanga region (Lushoto district)",Developing,SubSaharan Africa,27 key informants and 152 people participating in focus groups,"E. Protecting the right to access land, water, and genetic resources for food and agriculture, or redistributing these rights",E,Protectin,Ag profitability,"The two projects have demonstrated success in transferring horticulture, maize, and rice crop intensification farming technologies to small-scale farmers. The technologies and farming practices have raised yields of participating farmers. Through more efficient use of inputs and greater yield per unit area, beneficiaries report improved farm income. Participating farmers voice a sense of achievement and empowerment as a result of the knowledge gained through the intervention. At the same time, not all small-scale farmers are positioned to take advantage of these programs, potentially limiting the objective of achieving inclusive agricultural growth. In general, smallholder producers actively participating are relatively well endowed with land that has access to water, capital to invest, and some level of organization. This suggests that the very poor and food insecure within particular communities may be missed to receive direct benefits because they not only lack productive resources but are also among the least organized and thus hard to reach through organizations.",NA,"Feed the future projects–TAPP and NAFAKA facilitated materials, tools and information on better technologies to grow food ((i) improving productivity and market access, (ii) improving nutrition, and (iii) learning and policy changes)",=+,yes,Casusal Effect,Narrow,Applies to the context of the community,FALSE,TRUE
R2F084,NA,Ok,NA,"Predictors of food insecurity in Mathare Valley slum in Nairobi County, Kenya.","Masese, S. M. and Muia, D. M.",2014,Developing Country Studies,Peer Reviewed,qualitative and quantitative,observation,cross sectional,before 2014 (undefined),"Mathare Valley slum in Nairobi County, Kenya",Developing,SubSaharan Africa,381 housheolds,"B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,Food intake-adequacy,"Most people in Mathare are food insecure. Drivers of insecurity involve access to wages (low), age (low), food aid (high). People mentioned this emerges from a combination of the indifference of the state, inadequate planning, low agricultural productivity and profitability. Authors suggest this could be addressed by giving communities intruments to become economically empowered.",NA,NA,-,no,NA,NA,NA,FALSE,TRUE
R2F091,NA,Ok,NA,"Wild food, prices, diets and development: sustainability and food security in urban Cameroon.","Sneyd, L. Q.",2013,Sustainability,Peer Reviewed,Quantitative,observation,cross sectional,July 2010 to December 201,Cameroon,Developing,SubSaharan Africa,371 household and market surveys in Cameroonian cities.,"E. Protecting the right to access land, water, and genetic resources for food and agriculture, or redistributing these rights",E,Protectin,food intake,"Cameroonians eat many wild foods but low wages and cost of living constrain social and economic access to these foods. Imports of non-traditional staple foods, such as low cost rice, have increasingly priced nutritious or safe traditional local foods out of markets after the 2008 food price crisis. Diets are changing as the resource-constrained population continues to resort to the coping strategy of eating cheaper imported foods such as refined rice or to eating less frequently",The study is descriptive. There is no statistical inference involved. The study describes wild foods eaten in urban cameroon along with preparations and food security implications,NA,=+,yes,Casusal Effect,Narrow,Applies to the context of the community,FALSE,TRUE
R2F098,NA,Ok,NA,The Human Rights Framework in Contemporary Agrarian Struggles The right to food in trade policies - the case of rice farmers in Ghana.,"Jumah, B. and Paasch, A. and Suarez, S. M.",2013,Journal of Peasant Studies,Peer Reviewed,Qualitative,observation,cross sectional,2007,Ghana,Developing,SubSaharan Africa,undefined,D. Advancing the rights and capabilities of marginalized groups to produce and access food,D,Advancin,Months without reliable food access,"Neoliberalisation, dumping and decreased governmental support for smallholders growing rice has decreased profitability of local farming families and thus, increased their food insecurity. This also affected consumers (other than farmers) who suffered when (imported) rice prices peaked. Rights based approaches have helped to make these problems more visible.",This is one of several case studies within a paper. This would be a summary of a larger study conducted by FIAN,NA,=+,yes,Descriptive,Universal,The case study can apply to all regions were neoliberalism + dumping + reduced state support for agriculture are found simultaneously,FALSE,TRUE
R2F119,NA,Ok,NA,"Food insecurity, vulnerability and human rights failure. Gender Differentiation in the Analysis of Alternative Farm Mechanization Choices on Small Farms in Kenya","Guha-Khasnobis, B. and Acharya, S. S. and Davis, B. and Guha-Khasnobis, B. and Acharya, S. S. and Davis, B.",2007,p.194,Book,qualitative and quantitative,observation,cross sectional,undefined,"Bondo district, Kenya",Developing,SubSaharan Africa,124 households,"E. Protecting the right to access land, water, and genetic resources for food and agriculture, or redistributing these rights",E,Protectin,"Profitability, reliability and efficiency of labour",Poor access to farm power is the main constraint facing farming households in the Bondo district. Thsi is a gendered restriction (women have less access to technologies).,The study does not directly address food security,NA,=+,yes,Causal Mechanism,Middle-range,This would apply in marginal regions where new technologies are being implemented,FALSE,TRUE
R2F120,NA,Ok,NA,"Food insecurity, vulnerability and human rights failure. Gender, HIV/AIDS and Rural Livelihoods: Micro-level Investigations in Three African Countries","Guha-Khasnobis, B. and Acharya, S. S. and Davis, B. and Guha-Khasnobis, B. and Acharya, S. S. and Davis, B.",2007,p. 131,Book,qualitative and quantitative,observation,cross sectional,2004,"Namibia, Uganda and southern Zambia",Developing,SubSaharan Africa,"513 households in Namibia, 610 households in Uganda and 770 households in southern Zambia","B. Fulfilling human rights that affect food access, availability, and utilization",B,Fulfillin,household food consumption and food sufficiency,"The study shows that HIV/AIDS prevalence influences human capital and resources to achieve food security in a gendered way, and that this influence is similar across the three countries. Study findings show a clear gender variation in labour availab- ility between male- and female-headed households affected by AIDS, with female-headed households having substantially less prime-age adult (women and men aged 15–64 years) labour available than their male counterparts. Married households bo better than single households. Use of animal traction is restricted to better off households. In turn, this technology renders higher revenues",Interesting study. Also provides notes on methodological and design lessons learnt during the study,NA,=+,no,NA,NA,NA,FALSE,TRUE
R2F156,NA,Ok,NA,The Governability of Small-Scale Fisheries Food System in South Africa - The Case of Snoek and West Coast Rock Lobster,"Isaacs, Moenieba and Jentoft, S. and Chuenpagdee, R.",2015,Interactive Governance for Small-Scale Fisheries: Global Reflections,Book,Qualitative and quantitative,observation,cross sectional,2011-2014,"Ocean View community, south Africa",Developed,SubSaharan Africa,300 households and different people were surveyed and interviewed,"E. Protecting the right to access land, water, and genetic resources for food and agriculture, or redistributing these rights",E,Protectin,Access to fish and red lobster,"Fishers and the value chain associated to soek are important to secure protein access by poor people. Vessels harvesting red lobster sell it to rich people, but they can also catch soek as a byproduct and affect fish access of vulnerable people. Governance systems addressing conflicts between large vessels and small fishermen can have a positive impact on food access in the town.","The study does not directly address fish consumption but a mechanism enabling it. However, this is not based on statistical inference (models). Quantitative data was used to detect patterns and to describe features of the system",NA,=+,yes,Causal Mechanism,Middle-range,NA,FALSE,TRUE
R2F160,NA,Ok,NA,Exploring Sustainable Urban Food Provisioning: The Case of Eggs in Dar es Salaam,"Wegerif, Marc C. A.",2014,Sustainability,Peer Reviewed,Qualitative,observation,cross sectional,November 2011 to October 2013,"Dar es Salaam, Tanzania",Developing,SubSaharan Africa,undefined- a particular street of Dar es Salaam,C. Creating and supporting local and regional markets to make food accessible,C,Creatin,Access to eggs,"Alternative egg ""markets"" (informal sellers) are important for people to access afordable eggs. Supermarkets sell eggs at more expensive prices and are not the best option to buy eggs. Some of these eggs had lower wquality than ""alternative"" eggs. Alternative local markets are functional for people to access food –and also to generate income by purchasing it.",NA,NA,+,yes,Descriptive,Middle-range,"It could apply for other places in which people trust alternative markets (in terms of sanitation, for example) to access food",FALSE,TRUE
R2F016,NA,Ok,NA,Universal Free School Breakfast: A Qualitative Process Evaluation According to the Perspectives of Senior Stakeholders.,"Harvey-Golding, Louise and Donkin, Lynn Margaret and Defeyter, Margaret Anne",2016,Frontiers in public health,Peer Reviewed,Qualitative,observation,cross sectional,2015,"North West, England",Developed,Western Europe,19 people,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,A,Advancin,"implementation, delivery, funding, and future of the univrsal free school breakfast program,","The results refer to both positive and negative issues and implications associated with the program, according to the perspectives of senior level stakeholders. Perceived positive outcomes included benefits to children, families, schools, and the community. For instance, alleviating hunger, improving health outcomes, and conferring financial benefits, with the potential to cumulate in overall improvements in educational, social, and behavioral outcomes.
Reported negative implications included the absence of an effective communication strategy in implementing the USFB program; in addition to concerns about the impacts of “double-breakfasting” on obesity levels among children, particularly in less deprived communities. Findings",NA,NA,0,no,NA,NA,NA,FALSE,TRUE
