ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv334,NA,DJ,NA,Food security in a northern first nations community: an exploratory study on food availability and accessibility.,"Socha, T. and Zahaf, M. and Chambers, L. and Abraham, R. and Fiddler, T.",2012,Journal of Aboriginal Health,Peer reviewed,Qualitative,observation,cross sectional,September 2009,"Nishnawbe Aski Nation, northern Ontario",Developed,North America,21 people,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",availability of and access to traditional foods; access to non-traditional/market foods; health status,"loss in food and political sovereignty due to ongoing colonization has led to decreased availability of traditional foods, decreased access to health foods (traditional and non-traditional) and increased health problems in the communities","they then discussed options for community solutions, such as gardens and education initiatives.
participants under conditions of vulnerability",NA,reverse+,yes,Causal Mechanism,Middle-range,First Nations communities in settler colonial states,FALSE,TRUE
FSv126,NA,MC,NA,"Socio-spatial differentiation in the Sustainable City: A mixed-methods assessment of residential gardens in metropolitan Portland, Oregon, USA","McClintock, Nathan and Mahmoudi, Dillon and Simpson, Michael and Santos, Jacinto Pereira",2016,Landscape and Urban Planning,Peer reviewed,Quantitative,observation,cross sectional,2013,"Portland, Oregon",Developed,North America,More than 200 surveyed households,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Food production, food access","(highlights:) Home gardens are clustered in gentrifying areas of the city’s inner core.
• Low-income respondents meet more of their produce needs from their gardens.
• Highly educated respondents are more likely to garden for environmental reasons.
• Planners should frame urban agriculture efforts considering diverse motivations.",The study also included GIS analysis and other measurements to understand socio-spacial differentiation of urban gardens,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv137,NA,MC,NA,Sustainable Agriculture and Climate Change: Producing Potatoes (Solanum tuberosum L.) and Bush Beans (Phaseolus vulgaris L.) for Improved Food Security and Resilience in a Canadian Subarctic First Nations Community,"Barbeau, Christine D. and Oelbermann, Maren and Karagatzides, Jim D. and Tsuji, Leonard J. S.",2015,Sustainability,Peer reviewed,Quantitative and qualitative,intervention,cross sectional,2012-14,"western James Bay coast, northern Ontario, Canada",Developed,North America,undefinded,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Yields of potato and beans; perception about food access,potatoes and bush beans were grown successfully in the subarctic without the use of greenhouses with yields comparable to more conventional high-input agricultural methods. Community was cheered and willing to engage into hands-on activities to improve their local food system,"Most results do not include human subjects but crop yields, although interviews are included",Potatos were intercropped with beans to test whether they were productive enough when planted through agroecological practices in the subartic,+,yes,Causal Effect,Narrow,"Would apply to similar geographical conditions (subartic- short summers, so on)",FALSE,TRUE
FSv028,downloaded,SK,NA,"Bringing Healthy Retail to Urban ""Food Swamps"": a Case Study of CBPR-Informed Policy and Neighborhood Change in San Francisco.","Minkler, Meredith and Estrada, Jessica and Thayer, Ryan and Juachon, Lisa and Wakimoto, Patricia and Falbe, Jennifer",2018,Journal of urban health : bulletin of the New York Academy of Medicine,Peer reviewed,Quantitative and qualitative,intervention,longitudinal,2014-2017,San Francisco's Tenderloin District,Developed,North America,"25 interviews, 4 focus groups and additional quantitative data",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Purchase of fruits and vegetables from corner stores,A new healthy retail ordinance in the Tenderloin district resulted in increased access to fruits and vegetables and reduced marketing of tobacco products,The process by which the ordinance was introduced is an example of food sovereignty -- democratic process involving a coalition of actors to advocate together for better access to healthy food (and reduced access to unhealthy drugs and alcohol) in their community,The Healthy Retail Ordinance incentivized small stores to increase space for healthy foods and decrease tobacco and alcohol availability,+,yes,Causal Effect,Middle-range,Coalition of actors working towards a common goal can effect change,FALSE,TRUE
FSv030,downloaded,SK,NA,A multi-stakeholder evaluation of the Baltimore City virtual supermarket program.,"Lagisetty, Pooja and Flamm, Laura and Rak, Summer and Landgraf, Jessica and Heisler, Michele and Forman, Jane",2017,BMC public health,Peer reviewed,Quantitative and qualitative,intervention,cross sectional,2014,"Baltimore City, United States",Developed,North America,"93 customer surveys, 14 interviews with programmatic stakeholders",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Access to healthy food for low-income communities,"Intervention of the Virtual Supermarket Program (VSP) addressed transportation barriers to access, increased healthy food purchasing behaviour (though also increased purchase of unhealthy foods in some cases), increased sense of community, and improved access by accepting SNAP payments in addition to cash and credit.",NA,"The Virtual Supermarket Program pilot uses an online grocery ordering system to 
bring healthy food options to neighborhoods not served 
by grocery stores and supermarkets. Participants using the 
program go to a hub within walking distance such as a library,
 school, or senior housing center and place their grocery
orders online with the assistance of the BCHD. The
grocer aggregates and delivers the groceries to the hub the
following day within two-hour time windows to insure
freshness of food where customers can pay with cash,
 credit, or Supplemental Nutrition Assistance Program 
(SNAP) benefits (as long as customers are physically 
present at grocery pick-up times).",+,yes,Causal Mechanism,Middle-range,Urban low-income populations,FALSE,TRUE
FSv039,downloaded,SK,NA,Efficacy of Nutrition Education-Based Cooking Workshops in Community-Dwelling Adults Aged 50 Years and Older.,"Moreau, Mireille and Plourde, Hugues and Hendrickson-Nelson, Mary and Martin, Joanne",2015,Journal of nutrition in gerontology and geriatrics,Peer reviewed,Quantitative,intervention,longitudinal,2008-2012,"Southern Quebec, Canada",Developed,North America,143 participants,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Dietary habits,"Significant improvements were observed over time in knowledge, confidence, and desired dietary habits but not in autonomy. At the end of the intervention a greater proportion of participants reported alwaysconsuming recommended amounts of whole grains, fruits andvegetables, water, and milk or milk alternatives. A significant association was observed between confidence and dietary habits and between knowledge and confidence. Food skills interventions that link nutrition knowledge with cooking competence offer the opportunity to improve dietary habits among community-dwelling older adults.","Authors call it a ""retrospective observational qualitative study"" but there data are quantitative","Education-based cooking workshops titled ‘‘Des anne´es a` savourer’’ were developed and conducted by the same registered dietitian from 2008 to 2012. Workshops were open to local community-dwelling adults aged 50 years and older residing in municipalities of Southern Quebec. The workshops consisted of 8 weekly 2-hour sessions. The culinary skills and nutritional information shared during the session aimed at increasing nutrition-related knowledge as well as confidence and autonomy in performing nutrition related activities such as grocery shopping, meal preparation, and eating in order to help improve dietary habits. In addition, the sessions offered ameans for social support while providing an enjoyable atmosphere in whichto cook.",+,NA,NA,NA,NA,FALSE,TRUE
FSv136,NA,MC,NA,Bringing food desert residents to an alternative food market: a semi-experimental study of impediments to food access,"Kato, Yuki and McKinney, Laura",2015,Agriculture and Human Values,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2012-13,"New Orleans, US",Developed,North America,31 households,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food (diversity) access; proximity to market,"Economic constraints are more influential in determining where the participants shop for food than spatial and temporal constraints, and the study participants exhibit high levels of human and cultural capital regarding the purchase and consumption of locally grown produce. People were undeterred by the market’s predominantly White, middle-class cultural social space, which leads us to question the extent to which cultural exclusivity discourages their participation in AFNs. Constraints posed to accessing the local food market were not universal but varied among the participants. Finally, the study reveals some localized social constraints, fragmented social ties in particular, as a possible structural hurdle to engaging these residents in the alternative market in their neighborhood",NA,31 low income African American households,+,yes,Causal Mechanism,NA,scenarios in which marginal communities obtain free food fo ra while,FALSE,TRUE
FSv191,NA,x,NA,Learning democracy through food justice movements,"Levkoe, C. Z.",2006,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,2004,"Toronto, Canada",Developed,North America,undefined - one Community Centre,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Involvement in food justice issues, access to experiences of urban agriculture","Food justice movements can be important sites of transformative learning. Learning from participation in activities can be a valuable way to reclaim community and public space.  Participation
in small projects create changes in people that inspire and prepare them to participate in a wider society.",The paper does not directly measure food security-right to food outcomes (more directions or mechanisms to get there in urban settings),NA,+,yes,Causal Mechanism,Narrow,Depends on particular actions of social movements and their ideas about food justice,FALSE,TRUE
FSv214,NA,NA,NA,Locating food democracy: theoretical and practical ingredients.,"Hassanein, N. and Tagtow, A. and Harmon, A.",2008,Journal of Hunger & Environmental Nutrition,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2003,"Mossoula, Montana, US",Developed,North America,11 students +s 25 CSA members + 83 CSA members + 471 people + 4 staff members,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),knowledge about food systems and food growing,all 11 students interviewed reported that through their participation in PEAS they learned about growing vegetables. Students  and consumers increased their knowledge about food systems and linked that to new concepts of food democrary,The paper did not measure food security but features associated to food sovereignty,Students could engage into a hands-on cours and help in a farm linked to a CSA model,+,yes,Causal Mechanism,Universal,The experience is unique but outcomes regarding better knowledge about food systems would be replicable almost everywhere,FALSE,TRUE
FSv276,NA,NA,NA,A pilot study for Plant the Seed: a nutrition education program using local food environment to put theory into action.,"Lee, K. A. and Yeon, Bai and Wunderlich, S. M.",2016,International Journal of Sustainable Development and Planning,Peer reviewed,Qualitative,observation,cross sectional,undefined,New Jersey,Developed,North America,132 children,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Perception/attitudes towards food and local food systems,"
Plant the Seed had a positive impact on factors associated with healthy eating behavior. Intervention school students (n = 16) improved
behavioral intention, historical social norm, and outcome expectations). This program demonstrates how to effectively engage community resources, to promote the development and
implementation of gardening environments that create hands-on opportunities for children to become directly connected to local food production, to learn about the environmental benefits of eating locally grown foods and to allow children to have access to a positive, sustainable food environment.",The paper does not measure direct outcomes of food sec/sov,"Plant the Seed is a two-part program. In Part 1 (classroom), students participate in practical, interactive activities based on specific educational objectives that target theory mediators. In Part 2 (field trip), students rotate through the community farm, kitchen herb garden and historic kitchen to engage in hands-on program activities.",+,no,NA,NA,NA,FALSE,TRUE
FSv300,NA,NA,NA,Brooklyn's agrarian questions.,"Weissman, E.",2015,Renewable Agriculture and Food Systems,Peer reviewed,Qualitative,observation,cross sectional,2008-10,"Brooklin, US",Developed,North America,"6 farms, >28 people",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Production activities and profits; political outcomes of urban farming regarding project motivations, program specifics, impacts of urban agriculture, barriers to both individual projects and the
movement overall, and thoughts on the future of urban farming in Brooklyn.","the materialization of urban farm projects in Brooklyn is linked to market dynamics (what is produced, for whom, who is doing it), elites and often reproduces and/or exacerbates contemporary agro-food problems borne out of commodity fetishism and market ideology. Urban farming has potential to become a movement alternative to neoliberal ag, but is still in progress to take a clear step towards the materialization of food justice/sovereignty",There are no clear measure of food security outcomes,NA,+,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv313,NA,DJ,NA,The power of the tribal dollar: highlighting the Muckleshoot food sovereignty project's food-purchasing program.,"Segrest, V.",2014,The power of the tribal dollar: highlighting the Muckleshoot food   sovereignty project's food-purchasing program,Peer reviewed,Qualitative,intervention,cross sectional,2013,"Muckleshoot Reservation, Washington",Developed,North America,"32 tribal cooks and kitchen staff, program administrators and other interested community
 members",E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),access to culturally relevant food; financial savings; improved employment; improved food quality,"Muckleshoot tribal kitchens organized a buyers' club which resulted in financial savings for the tribe, potential employment opportunities for tribal members, and improved food quality",participants under conditions of vulnerability,created buyers' club,+,yes,Causal Mechanism,Narrow,"buyers' clubs can be utilized in situations where bulk buying of foods occurs (such as on reserves, in other procurement settings)",FALSE,TRUE
FSv338,NA,DJ,NA,Promoting health and development in Detroit through gardens and urban agriculture.,"Atkinson, A. E.",2012,Health Affairs,Peer reviewed,Qualitative,intervention,cross sectional,2012,"Detroit, Michigan",Developed,North America,1 person,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),number of gardens/acreas of land in urban ag; percentage of fruits and veg grown on urban gardens in Detroit,"135 acres of vacant and private city land been turned into 1,410 gardens tended by local families, schools, communities, and entrepreneurs. More than 5,000 local adults and 15,000 youth have been involved. Detroit now meets 2% of its fruit and veg needs locally",NA,installation of urban gardens and programming,+,yes,Causal Effect,Narrow,specific to the experience of growing food in Detroit,FALSE,TRUE
FSv005,downloaded,SK,NA,"Foodscapes and the Geographies of Poverty: Sustenance, Strategy, and Politics in an Urban Neighborhood","Miewald, Christiana and McCann, Eugene",2014,Antipode,Peer reviewed,Qualitative,observation,cross sectional,NA,"Downtown East Side, Vancouver, Canada",Developed,North America,47 interviews,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access,"Residents have a variety of strategies to access food over and above charitable sources but are constrained by several factors including their identity (gender, class, race). Actors such as the Downtown Eastside Neighbourhood House are working collectively to improve opportunities for dignified access to and control over food choices.","A complex qualitative case study that illustrates the socio-econoimic and political dynamics that mediate food access, and the ways that individuals (residents, mostly) and organizations are navigating food sovereignty challenges in this foodscape",NA,0,yes,Descriptive,Narrow,Context-specific case study,FALSE,TRUE
FSv162,NA,MC,NA,Foodways of the urban poor,"Alkon, Alison Hope and Block, Daniel and Moore, Kelly and Gillis, Catherine and DiNuccio, Nicole and Chavez, Noel",2013,Geoforum,Peer reviewed,Qualitative,observation,cross sectional,NA,"Oakland, Chicago",Developed,North America,581 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food consumption, origin of food, preparations, food preferences","Cost, not lack of knowledge or physical distance, is the primary barrier to healthy food access, and that low-income people employ a wide variety of strategies to obtain the foods they prefer at prices they can afford. Low-income people, even those living in food deserts, generally shop, and prefer to shop, at large chain supermarkets.",NA,NA,0,no,NA,NA,NA,FALSE,TRUE
FSv174,NA,x,NA,"Food sovereignty, urban food access, and food activism: contemplating the connections through examples from Chicago","Block, Daniel R. and Chavez, Noel and Allen, Erika and Ramirez, Dinah",2012,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,undefined,"Chicago, US",Developed,North America,undefined,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access (frequency and quality of food),"Rresidents and activists often see and experience racial and economic inequalities through the variety of stores and other food access sites available in their community (availability and diversity of food, prices, so on). // The community or ‘‘good food’’ movement, of which Growing Power is a leader, sees alternative food system apparatuses, such as urban and rural family farms, community gardens, farmers markets, green grocers, and associated youth programs as means of addressing injustices in the current economic system as well as building community by providing spaces for public interaction, jobs, and youth training. In this role, the organization, ideas, and foci of the food sovereignty movement may provide inspiration, a template for change, and global connections.
",Methods were not clearly stated but several abstracts of interviews were quoted and data analysis seemed rigurous,NA,reverse+,yes,Causal Mechanism,Middle-range,May apply to other regions considered to be food deserts in the US,FALSE,TRUE
FSv029,downloaded,SK,NA,Reclaiming food security in the Mohawk community of Kahnawa:ke through Haudenosaunee responsibilities.,"Delormier, Treena and Horn-Miller, Kahente and McComber, Alex M. and Marquis, Kaylia",2017,Maternal & child nutrition,Peer reviewed,Qualitative,observation,cross sectional,NA,"Kahnawake, Quebec, Canada (near Montreal)",Developed,North America,17 key informant interviews,NA,NA,NA,"Food security concept as defined internationally, and the Haudenosuanee concept of cultivating the 'food that sustain us'","Some vulnerable groups in the community e.g. women experiencing breakups, or indivduals isolated from families due to substance abuse problems. Overall the community has been relatively resilient in terms of food security during several crises (e.g. Oka crisis of 1990, 1998 ice storm). Importance of family and social relationships in supporting food security. Development and the imposition of individual land title systems have had a direct impact on accessing traditional foods and medicines (food insecurity). ""If we want to ensure food security, it depends not only on returning to producing traditional crops but alsorelies on rebuilding the values, social structures, and carrying on thepractices that these reflect.""","Complex article ultimately describing processes related to Indigenous food sovereignty and self-determination can improve food security in this particular community (both by describing where structural, colonial and capitalist forces have played a role in eroding it, and ways that it could be enhanced to improve food security in the community. Researchers used the conceptual framework of sustainable self-determination developed by Corntassel, arrived at Indigenous food sovereignty as a key pricess: ""In our work that started with reclaiming food security as a part of
 sustainable self‐determination that emphasizes the freedom to 
practice Indigenous livelihoods and enhance food security through
cultural relationships and responsibilities (Corntassel, 2008), this
community began the process of articulating Haudenosaunee food
 sovereignty.""",NA,+,yes,Causal Effect,Narrow,Findings and implications are framed by authors w.r.t the Haudenosuanee/Kahnawake context only (though larger patterns of settler colonialism and these impacts on food security clearly apply elsewhere),FALSE,TRUE
FSv114,NA,MC,NA,Food Sovereignty and Fome Zero: Connecting Public Food Procurement Programmes to Sustainable Rural Development in Brazil,"Wittman, Hannah and Blesh, Jennifer",2017,Journal of Agrarian Change,Peer reviewed,Qualitative,observation,cross sectional,2012,"Mato GRosso, Brazil",Developing,South America and Caribbean,"about 9 people (six focus groups, 15 farmers each)",A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Agro-ecological production practices (agrobiodiversity [the number of marketed crops] and soil fertility, reduction of external inputs and access to technical assistance); Autonomy and market stability (access to mediated markets, sales to wholesalers, middlemen,
farmers markets or other outlets); Household income (the total desired income and the proportion of income derived from agricultural activities); Household food self-sufficiency (the proportion of household foods from the farm or
community).","participants in the PAA programme had higher levels of on-farm agrobiodiversity (Blesh and Wittman, 2015), which they explained was a response to the demand for an increased variety of products for school feeding programmes.  In interviews and focus groups, farmer participants highlighted the importance of ‘autonomy’ from commodity markets (dominated by soybean in Mato Grosso), which they viewed as controlled by international agribusiness. The focus of the PAA and PNAE programmes on facilitating the production and trade of crops oriented towards domestic food consumption for food security fitted the farmer’s conceptualization of food sovereignty. These farmers lacked the scale necessary to compete on commodity markets, which favoured largevolume and/or consistent and regular deliveries as part of large supermarket or export contracts, often at low prices. one of the most significant challenges for farmer participants and the institutions receiving their deliveries was the coordination of supply and demand.",NA,"The PAA aimed to secure a source of income for small-scale farmers, ensure a price floor and increase marketing capacity, while also increasing public food stocks for public nutrition programmes, particularly in schools and other social service centres (Peraci and Bittencourt 2011). By providing incentives (including price premiums and targeted agricultural extension programmes for agro-ecological and organic production), the PAA also sought to leverage a shift towards more sustainable production practices (Grisa et al. 2011).",+,yes,Causal Mechanism,Narrow,Conditioned to the intersectorial nature of a program such as PAA and PNAE,FALSE,TRUE
FSv190,NA,x,NA,"No hay ganancia en la milpa: the agrarian question, food sovereignty, and the on-farm conservation of agrobiodiversity in the Guatemalan highlands","Isakson, S. Ryan",2009,Journal of Peasant Studies,Peer reviewed,Qualitative,observation,longitudinal,2002-2006,"Nimasac & Xeul, Guatemala",Developing,South America and Caribbean,60 households,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Agricultural productivity, access to food","Four of the six forms of economic provisioning are practiced by more than two-thirds of rural households: milpa agriculture, raising livestock, wage labour, and petty commodity production. A substantial share of households also earn income from agricultural sales and/or have members engaged in transnational migrant labour, though these activities are significantly less common. Despite the prevalence of market activities, nearly all (97 percent) of rural households cultivate milpa for direct household consumption; only households that lack arable land do not engage in the subsistence-oriented agricultural practice.The contribution of non-farm employment to rural livelihoods is extremely important. Not only does wage income account for the majority of economic production, it is also one of the more remunerative opportunities available to the peasant population. Rather than supplanting milpa, I have argued that most market forms of income generation tend to complement the subsistence-oriented agricultural practice.",NA,NA,+,yes,Causal Effect,Middle-range,Depends on the presence of a robust traditional system to access subsistence foods,FALSE,TRUE
FSv320,NA,DJ,NA,Agricultural and dietary meanings of mandioca in rural Paraguay.,"Finnis, E. and Benitez, C. and Candia Romero, E. F. and Aparicio Meza, M. J.",2013,Food and Foodways,Peer reviewed,Qualitative,observation,cross sectional,2009-2011,"Lindo Manantial, Paraguay",Developing,South America and Caribbean,"two focus groups, one with 13 women, and one with 11 women and 2 men; 35 initial semi-structured,
 open-ended interviews with 45 people; follow-up focus group with 18 people",A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,availability of and access to traditional/culturally-appropriate food (mandioca),Ability to grow mandioca linked to ideas of living a good rural life and to autonomy; decrease in local food sov led to decreased livelihood opportunites from mandioca but ability to still grow and eat for themselves viewed as resilience; opportunities from potential new mandioca mill may increase food sov and continued production of mandioca,participants under conditions of vulnerability,NA,+,NA,Descriptive,Narrow,in this particular community mandioca is a staple traditional crop tied to identity and conceptions of a good rural life,FALSE,TRUE
FSv447,NA,SOP,NA,Cuba's New Agricultural Revolution: The Transformation of Food Crop Production in Contemporary Cuba,"Enriquez, Laura",2000,Development Report No. 14,Grey literature,Qualitative,observation,cross sectional,1990-1998,Cuba,Developing,South America and Caribbean,Not specified,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Self-reliance (autoconsumo) system and local markets,"Changes in Cuba's development model in the 90s, involved the increase of 'autoconsumo' and self-provisioning, followed by governmental support with the Cuba's Food Program. Helped little by little to reach most sectors of the population. Also, organization of producers in cooperatives, providing employment for the population in agricultural production; promoting mixed cropping farms (root crops, vegetables, fruits - plantains/bananas). Local produce commeracialization, resolving distribution problems","Although the document doesn't mention agroecology, the autoconsumo system is probably related",NA,+,yes,Descriptive,Narrow,The results are linked to Cuba's political and economic specificity,FALSE,TRUE
FSv118,NA,MC,NA,The Conflicted State and Agrarian Transformation in Pink Tide Venezuela,"Enriquez, Laura J. and Newman, Simeon J.",2016,Journal of Agrarian Change,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2012-14,"Portuguesa, Bolivia",Developing,South America and Caribbean,52 people,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,State efficiency and effectiveness in the implementation of agricultural programs --  involving production and commercialization,"The Chavez mandate in Venezuela was accompanied by a restructuring process of state institutions. Regarding food systems, the focus was food sovereignty but then switched to food security. This had to do with the implementation of a land reform and the capacity, incapacity and transparency of local agencies to provide support for ag transformation.",The paper does present empirical data on human subjects but not on direct measurements of food security -- more about mechanisms influencing it in Venezuela,"the Gran Misión AgroVenezuela (GMAV), in January 2011. The Misión has had three principal objectives: to expand the area under production, to increase staple crop production and to promote
urban agriculture. There was also an agency to promote agroecological transitions and another too provide land access. But they did not work well.",0,no,NA,NA,NA,FALSE,TRUE
FSv301,NA,spanish,NA,Construyendo mercados desde la propia finca. Tres experiencias en la agricultura familiar.,"Rodriguez-Sperat, R. and Paz, R. and Suarez, V. and Diaz, J. P.",2015,Agro Sur,Peer reviewed,Quantitative and qualitative,observation,cross sectional,unclear,"the irrigation area of Río Dulce, Province of Santiago del Estero, Argentina",Developing,South America and Caribbean,3 farms,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"No direct FSN outcomes were measured, but the authors report increased self-sufficiency/autonomy for the farmers, which presumably would increase food security.",The authors focused on 3 case studies . The cases were selected based on the family farmers' ability to create/access alternative markets based on short circuits for their products. Farmers' participation in short circuits was analyzed by the authors as increasing their autonomy in otherwise often unfair commercial market relations.,NA,NA,0,yes,Descriptive,Middle-range,NA,FALSE,TRUE
FSv185,NA,x,NA,Bioenergy and sustainable development: The dilemma of food security and climate change in the Brazilian savannah,"Alves Finco, Marcus Vinicius and Doppler, Werner",2010,Energy for Sustainable Development,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2008,"Tocatins, Brazil",Developing,South America and Caribbean,52 farmers,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Area of edible crops,Land uses have been changed from edible crop production towards bioful (Ricinus and Jatropha) production. Less land is being devoted to agriffod activities. There's a positive relationship between oil seed production and deforestation and a negative relationship between oil seed activity and local food production.,NA,NA,reverse+,no,NA,NA,NA,FALSE,TRUE
FSv160,NA,MC,NA,Food Sovereignty for Cultural Food Security THE CASE OF AN INDIGENOUS COMMUNITY IN BRAZIL,"Rocha, Cecilia and Liberato, Rita Simone",2013,Food Culture & Society,Peer reviewed,Qualitative,observation,longitudinal,"2006, 2009","Araçuai, Brazil",Developing,South America and Caribbean,undefined,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,Access to the land -and capacity to grow and cook culturally appropriate food,"For this indigenous community, buying land represented an opportunity to grow food and to restore their ecocultural traditions",NA,NA,+,yes,Causal Effect,Narrow,In regions where governments make loans that allow indigenous people to buy the land (and where indigenous people decide to buy land),FALSE,TRUE
FSv194,NA,x,NA,The Mayan indigenous women of Chiapas: Lekil Kuxlejal and food autonomy.,"Barreto Avila, M.",2011,Development (London),Peer reviewed,Qualitative,observation,cross sectional,2011,"Ocosingo, Chiapas",Developing,South America and Caribbean,one women- undefined,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,Territorial-land appropriation; capacity for food autonomy,"Tianguis, street markets in Chiapas, have been spaces won out of soocial movements that allow women to interchange food and reivindicate their place within households",The paper does not directly measure food security-right to food outcomes (more directions or mechanisms to get there in urban settings),NA,+,yes,Causal Mechanism,Narrow,"This depends on the way the Zapatista movement has acted and expanded, and how women have appropriated it",FALSE,TRUE
FSv245,NA,NA,NA,La lucha por la tierra y la lucha por el mercado: divergencias y contradicciones en el caso de la Confederacion Nacional de Organizaciones Campesinas Indigenas y Negras (Fenocin) en Ecuador.,"Henderson, T. P.",2017,Revista Latinoamericana de Estudios Rurales,Peer reviewed,Qualitative,observation,cross sectional,2013,Ecuador,Developing,South America and Caribbean,30 people,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,Access to the land; access to means of production,"Demands for land and food sovereignty expressed by Ecuador‟s peasant organizations correspond much more to the indigenous peasants of the Andes that produce basic crops mainly for subsistence, than to the coastal peasants. For the latter, beneficiaries of more and better land because of agrarian reform, demands for access to credit, inputs, and technical assistance in order to improve their competitiveness in the market, find little support from their national organizations run from the Andes. While the Andean peasantry has become empowered with discourses of land redistribution and food sovereignty in recent years, many coastal peasants have actively moved away themselves from these demands in which they see a threat to the fulfilment of their own demands.",This research does not measure food sec directly but aspects associated with land reforms and access to the means of production associated to food sovereignty discussions. In some parts of Ecuador struggles for food sovereingty have been successful and in other areas they don't mean much,NA,0,no,NA,NA,NA,FALSE,TRUE
FSv007,downloaded,SK,NA,Food Sovereignty in a Socioecological Transformation Context in the Caribbean Darien of Colombia,"Alvarez-Salas, Lizeth and Galvez-Abadia, Aida",2014,Agroecology and Sustainable Food Systems,Peer reviewed,Qualitative,intervention,cross sectional,NA,"San Francisco de Asís, Colombia",Developing,South America and Caribbean,134 semistructured and 42 intensive interviews (ethnographic methods),B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,Agriculture and fishing activities,"Changes in land use caused by law 70 in conjunction with drug traficking have 'distorted communities' and their access to land, and eroded knowledge for agroecological practice, limiting sustainable local food production and constraining choice of residents,","The writing in this article is somewhat convoluted and unclear, difficult to discern clear findings.",Law 70 (unclear without further reading/research what this was about),reverse+,yes,Descriptive,Narrow,Specific case of new law impacting specific community,FALSE,TRUE
