ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv120,NA,MC,NA,How does Transnational Labour Migration Shape Food Security and Food Sovereignty? Evidence from Nepal,"Sunam, Ramesh and Adhikari, Jagannath",2016,Anthropological Forum,Peer reviewed,Qualitative,observation,cross sectional,undefined,Nepal – Tarai,Developing,Asia and Pacific,undefined,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Access to food/income; land use change; access to the land,"There is less pressure over the land because there is less people/mouths to feed due to outmigration. And migrants send enough money to feed those who remain in the original region. Yet migration is reducing the number of people working the land and inducing the erosion of natural and biocultural heritage, which may have a negative outcome on food production and sovereignty in the medium-long term",The paper does present empirical data on human subjects but not on direct measurements of food security -- more about mechanisms influencing it,NA,NA,yes,Causal Mechanism,Middle-range,This can apply to different developing regions undergoing rural to urban migration,FALSE,FALSE
FSv121,NA,MC,Great paper but does not present primary data,"Himalayan Agricultures, Ecologies and Local Food Sovereignties","MacRae, Graeme",2016,Anthropological Forum,Peer reviewed,NA,NA,cross sectional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv122,NA,MC,NA,Indigenous peoples' fisheries and food security: a case from northern Canada,"Islam, Durdana and Berkes, Fikret",2016,Food Security,Peer reviewed,Qualitative,observation,NA,2013-14,"Norway House Cree Nation (ear Winnipeg and noorthern Manitoba), Canada",Developed,North America,23 people,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",NA,"During commercial fishing seasons (spring/summer and fall), fishers and their helpers share their fish harvest extensively through their families and communal networks, reaching almost half of the total population of the community. Such extensive sharing and the continuing community-based fishery have contributed to Norway House having more than 90 % food secure households, comparable to the Canadian average",NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv123,NA,MC,NA,"""The Earth Gives Us So Much"": Agroecology and Rural Women's Leadership in Uruguay","Oliver, Beatriz",2016,Culture Agriculture Food and Environment,Peer reviewed,Qualitative,observation,cross sectional,2002-2004; 2014,"Northeast Canelones, Uruguay",Developing,South America and Caribbean,1 cooperative (many members but unspecified),F: Promoting gender equity,F,Promoting gender equity,Crop diversity; self-consumption of food; ag production - management,"Women participation in agroecological activities improved food access for their households. Rather than promote specialization, the process enhanced local strategies and crop diversity that help households increase income and food security. These benefits indicate that agroecology is well suited to improve the position of small farms. Key to their achievement has been a production system focused on the women’s interests, which include income diversification and family nutrition, as well as friendship and group solidarity.",NA,Technical assistance grounded in participatory feminist and agroecological perspectives aided the group to organize and establish their production and marketing system.,+,yes,Causal Mechanism,Narrow,This would apply in regions in which participatory rural development programs are focused on women (narrow scope because these programs are scarce),FALSE,TRUE
FSv124,NA,MC,NA,Deconstructing homegardens: food security and sovereignty in northern Nicaragua,"Boone, Karie and Taylor, Peter Leigh",2016,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,NA,Northern Nicaragua,Developing,South America and Caribbean,More than 20 people,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Crop diversity and management practices; food autonomy (self-provisioning); political autonomy,"Nicaraguan farmers see some benefits in establishing homegardens as providers of food security, but they also see disadvantages that discourage them from maintaining homegardens in the long term (costs of seeds, inputs, labor, so on)",The paper merges? food autonomy and food sovereingty and contrast this with different ways to achieve food security,"NGOs have developed projects to establish homegardens, yet without the participation of the community in the definition of the project",0,yes,Causal Mechanism,Middle-range,Applies to regions in which development projects do not include perceptions of the community in the inception and implementation stages,FALSE,TRUE
FSv125,NA,MC,Does not present primary data ON food sov/sec/Right to food,Tanzanian Food Origins and Protected Geographical Indications,"John, Innocensia and Egelyng, Henrik and Lokina, Azack",2016,Future of Food-Journal on Food Agriculture and Society,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv126,NA,MC,NA,"Socio-spatial differentiation in the Sustainable City: A mixed-methods assessment of residential gardens in metropolitan Portland, Oregon, USA","McClintock, Nathan and Mahmoudi, Dillon and Simpson, Michael and Santos, Jacinto Pereira",2016,Landscape and Urban Planning,Peer reviewed,Quantitative,observation,cross sectional,2013,"Portland, Oregon",Developed,North America,More than 200 surveyed households,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"Food production, food access","(highlights:) Home gardens are clustered in gentrifying areas of the city’s inner core.
• Low-income respondents meet more of their produce needs from their gardens.
• Highly educated respondents are more likely to garden for environmental reasons.
• Planners should frame urban agriculture efforts considering diverse motivations.",The study also included GIS analysis and other measurements to understand socio-spacial differentiation of urban gardens,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv127,NA,MC,Does not present primary data,On food security and alternative food networks: understanding and performing food security in the context of urban bias,"Dixon, Jane and Richards, Carol",2016,Agriculture and Human Values,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv128,NA,MC,NA,"FOOD ACQUISITION PROGRAM CONTRIBUTION (PAA) FOR FOOD SOVEREIGNTY IN THE PONTAL PARANAPANAMEMA, STATE OF SAO PAULO","Coca, Estevan Leopoldo de Freitas",2016,Revista Formacao Online,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv129,NA,MC,NA,"""Life just keeps throwing lemons"": the lived experience of food insecurity among Aboriginal people with disabilities in the West Kimberley","Spurway, Kim and Soldatic, Karen",2016,Local Environment,Peer reviewed,Qualitative,observation,cross sectional,undefined (around 2010),"West Kimberley, Australia",Developed,Australia/New Zealand,13 aboriginal people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access (mediated by income); physical wellbeing`,"A large portion of the population living in remote and rural areas of the Kimberley is Aboriginal, and chronic illness and disability are twice as likely among this group. Land access granted access to better food. 
Lack of access to nutritious food has a cyclical interaction with disability, resulting in secondary impairments and ill health, which leads to greater economic exclusion and further food insecurity. Participants in this research consistently reported that they coped with food insecurity by fishing and crabbing on their traditional lands, “in country”.","""the right to high-quality, affordable
and nutritious food is an issue of Indigenous justice.""",NA,NA,NA,NA,NA,NA,FALSE,TRUE
FSv130,NA,MC,Does not present primary data,"Fairtrade, Food Security and Globalization: Building Alternative Food Systems","Friant, Martin Calisto",2016,Iconos,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv131,NA,MC,NA,Horticultural practice and germplasm conservation: a case study in a rural population of the Patagonian steppe,"Eyssartier, Cecilia and Ladio, Ana H. and Lozada, Mariana",2015,Food Security,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2009,"Pilquiniyeu del Limay, Argentina",Developing,South America and Caribbean,19 people,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,crop diversity and management practices; harvested wild plants; plant local knowledge,"Plant richness analysis showed that Pilquiniyeu inhabitants cultivate and gather a total of 166 species : 49 species are cultivated in vegetable gardens, 13 in greenhouses and 115 in gardens. When comparing plant richness for each category of use, we found that Pilquiniyeu dwellers cultivate 53.8 % of plants for ornamental purposes, 36.2 % for food and 16.9 % for medicinal use . When comparing plant diversity,  ornamental plants are cultivated in a higher proportion than the other use categories. Pilquiniyeu dwellers mentioned that they mainly relied on their own experience for horticultural practices (78.9 %).",NA,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv132,NA,MC,NA,"""We Plant Only Cotton to Maximize Our Earnings"": The Paradox of Food Sovereignty in Rural Telengana, India","Louis, Elizabeth",2015,Professional Geographer,Peer reviewed,Qualitative,observation,cross sectional,undefined,"Telengana, India",Developing,Asia and Pacific,undefined - people in 15 villages,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"crop production and food consumption, livelihood security","Small and poor farmers face socioeconomic and cultural constraints to the adoption of food sovereignty practices and ideals. Land access was a major constraint for farmer's food security. Labor shortages were also important for the continuation of traditional practices, as people used to do tasks with the help of their children but now they go to school. Food sovereignty prescriptions based on localized, sustainable, and subsistence agriculture
paradoxically constrained farmers’ chances of maintaining viable rural livelihoods in a harsh economic climate.",Converses with a reciprocal influence of food sec-sov. Interesting,NA,-,yes,Causal Mechanism,NA,NA,FALSE,TRUE
FSv133,NA,MC,NA,From commodity surplus to food justice: food banks and local agriculture in the United States,"Vitiello, Domenic and Grisso, Jeane Ann and Whiteside, K. Leah and Fischman, Rebecca",2015,Agriculture and Human Values,Peer reviewed,Qualitative,observation,cross sectional,2011-2013,Several places in the US,Developed,North America,national survey and 15 in-depth study cases,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Access to fruits and vegetables,"Food banks’ gleaning, gardening, and farming programs are alternately challenging and reinforcing longstanding patterns of food relief. Most of the local produce obtained through these programs effectively constitutes additional commodity surplus. This enables some food banks to distribute more diverse and nutritionally healthier foods as well as increase the total quantity of food distributed. These programs change food banks’ relationships with their suppliers, but not so much with the recipients of their food.",NA,Food banks including gleaning and the support of gardens,0,no,NA,NA,NA,FALSE,TRUE
FSv134,NA,MC,Does not present primary data of food sec,An ethnobotanical perspective on traditional fermented plant foods and beverages in Eastern Europe,"Soukand, Renata and Pieroni, Andrea and Biro, Marianna and Denes, Andrea and Dogan, Yunus and Hajdari, Avni and Kalle, Raivo and Reade, Benedict and Mustafa, Behxhet and Nedelcheva, Anely and Quave, Cassandra L. and Luczaj, Lukasz",2015,Journal of Ethnopharmacology,Peer reviewed,Quantitative,observation,cross sectional,2011-2014,several places in Europe,Developed,Western Europe,undefined - people in 15 villages,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Use and knowledge about fermented foods,Nordic countries arethe major keepers of preparations and knowledge to prepare fermented foods,The paper is not directly related to food sec-sov right to food but to the maintainance of traditional knowledge,NA,0,no,NA,NA,NA,TRUE,TRUE
FSv135,NA,MC,NA,"FAMILY UNIT PRODUCTION AS ALTERNATIVE TO IMPROVE THE ETHNIC YAQUI FOOD SECURITY IN VICAM, SONORA, MEXICO","Guillermo Ramirez-Garcia, A. and Sanchez-Garcia, Pastor and Montes-Renteria, Rodolfo",2015,Revista Ra Ximhai,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv136,NA,MC,NA,Bringing food desert residents to an alternative food market: a semi-experimental study of impediments to food access,"Kato, Yuki and McKinney, Laura",2015,Agriculture and Human Values,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2012-13,"New Orleans, US",Developed,North America,31 households,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food (diversity) access; proximity to market,"Economic constraints are more influential in determining where the participants shop for food than spatial and temporal constraints, and the study participants exhibit high levels of human and cultural capital regarding the purchase and consumption of locally grown produce. People were undeterred by the market’s predominantly White, middle-class cultural social space, which leads us to question the extent to which cultural exclusivity discourages their participation in AFNs. Constraints posed to accessing the local food market were not universal but varied among the participants. Finally, the study reveals some localized social constraints, fragmented social ties in particular, as a possible structural hurdle to engaging these residents in the alternative market in their neighborhood",NA,31 low income African American households,+,yes,Causal Mechanism,NA,scenarios in which marginal communities obtain free food fo ra while,FALSE,TRUE
FSv137,NA,MC,NA,Sustainable Agriculture and Climate Change: Producing Potatoes (Solanum tuberosum L.) and Bush Beans (Phaseolus vulgaris L.) for Improved Food Security and Resilience in a Canadian Subarctic First Nations Community,"Barbeau, Christine D. and Oelbermann, Maren and Karagatzides, Jim D. and Tsuji, Leonard J. S.",2015,Sustainability,Peer reviewed,Quantitative and qualitative,intervention,cross sectional,2012-14,"western James Bay coast, northern Ontario, Canada",Developed,North America,undefinded,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Yields of potato and beans; perception about food access,potatoes and bush beans were grown successfully in the subarctic without the use of greenhouses with yields comparable to more conventional high-input agricultural methods. Community was cheered and willing to engage into hands-on activities to improve their local food system,"Most results do not include human subjects but crop yields, although interviews are included",Potatos were intercropped with beans to test whether they were productive enough when planted through agroecological practices in the subartic,+,yes,Casusal Effect,Narrow,"Would apply to similar geographical conditions (subartic- short summers, so on)",FALSE,TRUE
FSv138,NA,MC,Does not report empirical data that measures RtF or FSN,"""FIRST FOOD"" JUSTICE: RACIAL DISPARITIES IN INFANT FEEDING AS FOOD OPPRESSION","Freeman, Andrea",2015,Fordham Law Review,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv139,NA,MC,NA,"Food sovereignty, food security and fair trade: the case of an influential Nicaraguan smallholder cooperative","Bacon, Christopher M.",2015,Third World Quarterly,Peer reviewed,Qualitative,observation,longitudinal,2009-13,"Estelí, Madriz and Nueva Segovia, Nicaragua",Developing,South America and Caribbean,undefined (more than 50 people),E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),(fair) Payment for yields; collective organization to obtain fair prices,"First, most co-op leaders and farmers view these projects as complementary, not contradictory. State-led agrarian reforms and co-ops have facilitated access to land, markets, water, forests and pasture, which have reduced – but not eliminated – seasonal hunger. Diversified fair trade coffee-exporting smallholders could be part of a FS agenda. Only specific versions of fair trade are compatible with FS. Capable cooperatives can enhance fair trade and FS goals, and food security outcomes.",NA,NA,+,yes,Causal Mechanism,Middle-range,Applies to regions with similar climatic/seasonal patterns and communities with similar organizational characteristics,FALSE,TRUE
FSv140,NA,MC,Does not report empirical data that measures RtF or FSN,Food sovereignty as praxis: rethinking the food question in Uganda,"Martiniello, Giuliano",2015,Third World Quarterly,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv141,NA,MC,Does not report empirical data that measures RtF or FSN (presents  data to understand policy development but not effects on people's food sov sec),Challenges for food sovereignty policy making: the case of Nicaragua's Law 693,"Godek, Wendy",2015,Third World Quarterly,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv142,NA,MC,Does not report empirical data that measures RtF or FSN,We are not all the same: taking gender seriously in food sovereignty discourse,"Park, Clara Mi Young and White, Ben and , Julia",2015,Third World Quarterly,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv143,NA,MC,NA,Exploring realities of food security: Oral accounts of migrant workers in urban India,"Rai, Rajnish Kumar and Selvaraj, Patturaja",2015,Economic and Industrial Democracy,Peer reviewed,Qualitative,observation,cross sectional,undefined (after 2008),"Gujarat, India",Developing,Asia and Pacific,30 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food access, access to utensils to cook, basic sanitation services","Conditions of housing and sanitation of migrants were unsatisfactory. None of the participants had ration cards, which is an important document for obtaining access to the public distribution system in India. Not having residence proof also meant that they could not get liquefied petroleum gas cylinders for cooking from the public sector oil companies. participants were facing problems of food security as food prices were constantly increasing. In addition, migrant workers had to travel long distances for their jobs. Consequently, they could not carry food from their homes to the workplaces and had to make do with whatever was available.",NA,NA,NA,no,NA,NA,NA,FALSE,TRUE
FSv144,NA,MC,Does not report empirical data that measures RtF or FSN,"Cook, eat, man, woman: understanding the New Alliance for Food Security and Nutrition, nutritionism and its alternatives from Malawi","Patel, Raj and Kerr, Rachel Bezner and Shumba, Lizzie and Dakishoni, Laifolo",2015,Journal of Peasant Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv145,NA,MC,Does not report empirical data that measures RtF or FSN,"Food security, food sovereignty, and the nation-state Historicizing Norwegian farmland policy","Vinge, Heidi and Trauger, A.",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv146,NA,MC,NA,"Family Farms, Local Economy and Food Security: Case of Romsky Ranch, Ibadan, Nigeria","Olufemi, Olusola and Labeodan, Olusakin and Ryser, J.",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv147,NA,MC,NA,Food Security: Problems of Assessing,"Shagaida, Natalya and Uzun, Vasiliy",2015,Voprosy Ekonomiki,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv148,NA,MC,NA,Regional Food Systems as Engines for Sustainable Economies: How do universities engage?,"Inman, Patricia",2015,Social Alternatives,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv149,NA,MC,Does not report empirical data that measures RtF or FSN,From fish with flour to pasta with chicken : an analysis of the transformations in the urban network in the Upper Solimoes by the prospect of eating patterns,"Schor, Tatiana and Tavares-Pinto, Moises Augusto and da Costa Avelino, Francisco Carlos and Ribeiro, Marina Lelis",2015,Confins-Revue Franco-Bresilienne De Geographie-Revista Franco-Brasileira,Peer reviewed,NA,NA,NA,NA,"High and Low Solimöes, Brazil",Developing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv150,NA,MC,Does not report empirical data that measures RtF or FSN (presents quantitative data to quantify patterns in policies but not data on people),Food sovereignty: forgotten genealogies and future regulatory challenges,"Edelman, Marc",2014,Journal of Peasant Studies,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv151,NA,MC,The paper partially relies on published work,The Need to Feed: Urban Metabolic Struggles of Actually Existing Radical Projects,"Sbicca, Joshua",2014,Critical Sociology,Peer reviewed,Qualitative,observation,cross sectional,2009,"Orlando FL and West Oakland, CA (US)",Developed,North America,Broadly defined: two grassroots organizations,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food access (after food ""waste"" redistribution), nutritional knowledge quality of accessed foods, knowledge about agrifood systems-food distribution,",Alternative/radical projects to increase food access in marginal urban areas work to a certain point but other processes associated to neoliberalization and the perpetuation of social inequalities limit the scope on such radical projects.,"The paper comprises two case studies. It does not ""directly"" measure fsov/fsec but mechanisms facilitating them (community empowerment, strenghtening of local markets)",NA,+,yes,Causal Mechanism,Middle-range,Urban areas with organized communities (and supporting outside-communities) working to mobilize consumers to consume and learn about healthy food,TRUE,TRUE
FSv152,NA,MC,The paper does not address fsov-sec as an exit variable,Rice or riots: On food production and conflict severity across India,"Wischnath, Gerdis and Buhaug, Halvard",2014,Political Geography,Peer reviewed,Quantitative,observation,longitudinal,1980-2011,India,Developing,Asia and Pacific,1 country,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Interannual growth of political upheavals,Times of low agricultural production are significantly associated with higher casualty figures in ongoing armed conflicts.,The paper does not address food sovereignty as an exit variable (it uses ag prod as explanatory variable),NA,NA,no,NA,NA,NA,TRUE,FALSE
FSv153,NA,MC,NA,Culture and food security: a case study of homestead food production in South Africa,"Trefry, Amy and Parkins, John R. and Cundill, Georgina",2014,Food Security,Peer reviewed,Qualitative,observation,cross sectional,2012,"Gatyaba, Cape Province, South Africa",Developing,SubSaharan Africa,15 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Perceptions about ag production, food access",Cultural conservation is important for food production and agrarian change and modernization are drivers of cultural erosion. Power relations at the micro-social scale appear to be important determinants of local rules and norms that influence behavior. Women in this study were observed as key players in food security and local initiatives. Participation in the SHFPP was understood to promote a sense of cultural identity grounded in the local history of agricultural practice. Cultural changes have mpacted efforts toward local food production (young people don't farm anymore),NA,NA,+,yes,Causal Mechanism,Middle-range,Rural communities in developing countries undergoing agrarian change,FALSE,TRUE
FSv154,NA,MC,Does not report empirical data that measures RtF or FSN,The transition movement and food sovereignty: From local resilience to global engagement in food system transformation,"Sage, Colin",2014,Journal of Consumer Culture,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv155,NA,MC,Does not report empirical data that measures RtF or FSN,A Postcolonial Feminist Social Work Perspective on Global Food Insecurity,"Deepak, Anne C.",2014,Affilia-Journal of Women and Social Work,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv156,NA,MC,NA,Critical Systems of Learning and Innovation Competence for Addressing Complexity in Transformations to Agricultural Sustainability,"Pant, Laxmi Prasad",2014,Agroecology and Sustainable Food Systems,Peer reviewed,Quantitative,observation,other,1995-2006,"Krishna and Andhra districts, Nepal",Developing,Asia and Pacific,2 districts,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,Ag productivity,"Low and middle-income countries, irrespective of their economic growth, cannot succeed unless technological competences are complemented by critical systems of “learning competence"" (including systems-ontological considerations in the implementation of measures to advance fsec/sov)",NA,NA,0,yes,Casusal Effect,Middle-range,Developing countries focusing mainly in eco-tecnological competence and overlooking other aspects of human/community wellbeing in the design of farming operations,FALSE,TRUE
FSv157,NA,MC,NA,Coupling Agroecology and PAR to Identify Appropriate Food Security and Sovereignty Strategies in Indigenous Communities,"Putnam, Heather and Godek, Wendy and Kissmann, Susanne and Luckson Pierre, Jean and Alvarado Dzul, Santos Humberto and Calix De Dios, Hector and Gliessman, Stephen Richard",2014,Agroecology and Sustainable Food Systems,Peer reviewed,Qualitative,observation,cross sectional,2011,"13 municipalities in the state of Yucatán, Mexico",Developing,South America and Caribbean,22 communities,D: Increasing autonomy over the production process through using agroecological production practices,D,Increasing autonomy over the production process through using agroecological production practices,"availability, access, consumption, biological advantage, ag production, access to productive resources, gendered roles, preservation of indigenous knowledge, food self-sufficiency, community participation","Out of ten indicators, only one  was approaching satisfactory, and this was the availability of food in the communities. Biological advantage, the development of locally based production systems that incorporate agroecological principles, local access to productive resources, preservation of indigenous knowledge and culture, and community participation were only partially satisfied. Food self-sufficiency was largely unsatisfactory.. various factors contribute to the dependence of these communities on nonlocal sources of income, challenge traditional production and food cultures, and hinder their ability to develop sustainable, locally based food systems. coupling a PAR approach with a focus on agroecology promotes the broader goals of revitalizing traditional production and food cultures and strengthening community food sovereignty,1 which is necessary to achieving food security.",NA,NA,+,no,NA,NA,NA,FALSE,TRUE
FSv158,unavailable,MC,NA,FROM DISPARATE ACTION TO COLLECTIVE MOBILIZATION: COLLECTIVE ACTION FRAMES AND THE CANADIAN FOOD MOVEMENT,"Schiff, Rebecca and Levkoe, Charles Z. and Leonard, L. and Kedzior, S. B.",2014,Occupy the Earth: Global Environmental Movements,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv159,NA,MC,Does not report empirical data that measures RtF or FSN (presents qualitative data to document political processes but not data on people),"Agrarian Winners of Neoliberal Reform: The 'Maize Boom' of Sinaloa, Mexico","Eakin, Hallie and Bausch, Julia C. and Sweeney, Stuart",2014,Journal of Agrarian Change,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv160,NA,MC,NA,Food Sovereignty for Cultural Food Security THE CASE OF AN INDIGENOUS COMMUNITY IN BRAZIL,"Rocha, Cecilia and Liberato, Rita Simone",2013,Food Culture & Society,Peer reviewed,Qualitative,observation,longitudinal,"2006, 2009","Araçuai, Brazil",Developing,South America and Caribbean,undefined,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,Access to the land -and capacity to grow and cook culturally appropriate food,"For this indigenous community, buying land represented an opportunity to grow food and to restore their ecocultural traditions",NA,NA,+,yes,Casusal Effect,Narrow,In regions where governments make loans that allow indigenous people to buy the land (and where indigenous people decide to buy land),FALSE,TRUE
FSv161,NA,MC,NA,Seed struggles and food sovereignty in northern Malawi,"Kerr, Rachel Bezner",2013,Journal of Peasant Studies,Peer reviewed,Qualitative,observation,longitudinal,2003-2013,Malawi,Developing,SubSaharan Africa,>134 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Seed access,Limiting access and sovereignty over local seeds greatly undermines autonomous functioning of food systems/  food sovereignty. Limitations in Malawi come from different power assymetries and the intervention ofagrifood corporations disguised in interventions to promote food security,also generalization logic C,NA,NA,yes,Casusal Effect,Universal,"Especially relevant for marginal rural regions in Africa, but affects the whole world",FALSE,TRUE
FSv162,NA,MC,NA,Foodways of the urban poor,"Alkon, Alison Hope and Block, Daniel and Moore, Kelly and Gillis, Catherine and DiNuccio, Nicole and Chavez, Noel",2013,Geoforum,Peer reviewed,Qualitative,observation,cross sectional,NA,"Oakland, Chicago",Developed,North America,581 people,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),"Food consumption, origin of food, preparations, food preferences","Cost, not lack of knowledge or physical distance, is the primary barrier to healthy food access, and that low-income people employ a wide variety of strategies to obtain the foods they prefer at prices they can afford. Low-income people, even those living in food deserts, generally shop, and prefer to shop, at large chain supermarkets.",NA,NA,0,no,NA,NA,NA,FALSE,TRUE
FSv163,NA,x,NA,Not Just the Price of Food: Challenges of an Urban Agriculture Organization in Engaging Local Residents,"Kato, Yuki",2013,Sociological Inquiry,Peer reviewed,Qualitative,observation,cross sectional,2011,New Orleans,Developed,North America,30 people,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Understanding of broader relations that sahpe urban agricultural organization- use of CSA,"Lack of participation in CSA markets is intersected by different factors: deficient use is not only due to economic constraints to access food produced/distributed through CSA but also to lack of knowledge about the funcitoning of food ssystems and benefits of local food consumption. This is also influenced by spatial difficulties to access markets, sociocultural barriers, historical meanings associated to the market's location .",NA,NA,NA,yes,Causal Mechanism,Narrow,"This relates to particular factors –race, socioeconomic differentiation/class, others– influencing food system's local dynamics. Impact would be true in areas with the same state of such conditions",FALSE,TRUE
FSv164,NA,x,Does not report empirical data that measures RtF or FSN,Food sovereignty and agricultural trade policy commitments: How much leeway do West African nations have?,"Dupraz, C. Laroche and Postolle, A.",2013,Food Policy,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
