Bibliographic,,,,,,,,,Study type,,,Date of study,Study location,,,Sample size,Measure of right to food (generalization logic),"Measure of right to food/
 outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -)f",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,21-23,,,,,,"Three local organizations, in partnership with ADG (Belgium), took part in 2008 in the ""Healthy and Sovereign Land"" programme in Peru with a view to empowering rural populations to control their food sovereignty. The programme includes 2 projects in the mountainous zone of the Ancash region (400 km north of Lima, 2000-4000 m above sea level), one at Carhuaz and one at Pamparomas, where 44% and 41%, respectively, of children under the age of 5 suffer from malnutrition. Some 300 families have benefited directly from the 2 projects. The strategy consists of families producing healthy food with no harmful inputs in a sustainable and reproducible manner through organic gardens, the emphasis being on growing grain legumes with the maximum use of local resources and reducing dependence on external inputs. This involves activities such as the preparation of organic fertilizers, seed production, water management and the ecological control of pests and diseases. One of the pillars of the programme is the organization of community workshops by small groups of organic farmers, essentially mothers accompanied by their children, for education in aspects such as food classification, the importance of balanced diets, hygiene, the installation and use of more-efficient stoves and the production of recipes. Apprenticeships are also used for training."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Pohnpei case study presented here, is centred in the Mand community of Pohnpei, Federated States of Micronesia in the Western Pacific Ocean. The study aims were to document the Pohnpei traditional food system and test the Centre for Indigenous Peoples' Nutrition and Environment's methodology, using a participatory, multiple-methodology, ethnographic approach. There was a great diversity of local foods (381 items), but use of the traditional food system has declined. Local foods provided 27 percent of the energy and 38 percent of the protein consumed by adults (compared to 16 percent of energy, 27 percent of protein for children), while the rest came from imported foods, many which are of nutritionally inferior value. Few participants met the vitamin A and C recommended intakes. Seventy percent of women and 60 percent of men were overweight or obese in ail age groups except for the men in the 15-19-year-old age group in which most were of normal weight. Of the participants 40 years and older, 63 percent of women and 58 percent of men had abnormal blood sugar levels (fasting blood sugar ≥126 mg/dl) and were, thus, either diabetic or at risk of diabetes. Stunting, vitamin A deficiency and dental decay among children were serious problems. Intervention activities for increasing local food production and consumption were set in place. The study raised great community interest and signs of positive project impact have already been recorded. It is likely that a similar approach may be valuable in other Pacific islands."," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0306-6150,36,3,700-706,,,,,,"This paper presents a case study of moves toward food sovereignty in Malawi. It reports on the experiences of the Soils, Food and Healthy Communities project, which aimed to introduce local organic methods to increase food availability and family nutrition, and along the way also addressed some gender inequalities, built community seed supplies and strengthened farmer leadership."," RAYYAN-INCLUSION: {""jblesh""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569-8424,25,3,5-39,,,,,,"This issue focuses on food sovereignty (i.e. the right of farmers to produce food for their own communities and country, in their own way and on their own land) and the involvement of women in this food sovereignty movement, given their important but often underappreciated role in food production.","RAYYAN-INCLUSION: {""Devon""=>false, ""Nicholas""=>true, ""mfeldman""=>true, ""Barbara""=>true} | RAYYAN-EXCLUSION-REASONS: 2. Review (does not report original data),wrong publication type",>true,3,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569-8424,25,3,16-17,,,,,,"The concept of food sovereignty gives visibility and recognition to the role of women in producing food and other agricultural goods. Getting food sovereignty onto the political agenda is very much related to the issue of women's rights, particularly those of rural women. This paper describes how the Brazilian Women Farmers' Movement (Movimento de Mulheres Camponesas, MMC) is attempting to do just that. By organizing political campaigns, they demonstrate the important role of women farmers."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-22,,,,,,"The Pacific Island Countries and Territories, home to an estimated 9.5 million people, are geographically, ecologically, sociologically and economically diverse. This region faces numerous social and physical challenges simply by nature of the size of the islands, and their geographical isolation. The 21st century, however, has brought new challenges from climate change to increasing food prices to the alarming increase in lifestyle-related diseases, which is strongly associated with the over-consumption of nutritionally poor foods, often imported. The response to the increasing food prices has been to strengthen local food production. Increasing local food production and promoting local food consumption provides an excellent opportunity to address the nutrition-related health problems. However, local food production has to be sustained in the light of climate change. This paper describes the work of the Secretariat of the Pacific Community (SPC) in promoting and supporting the conservation and utilization of root and tuber diversity, as one of the solutions to manage these many challenges. For example, the SPC Centre for Pacific Crops and Trees (CePaCT), which houses a unique collection of over 850 accessions of taro (Colocasia esculenta), as well as other crops and trees of importance to the region, is building a ""climate-ready"" collection, consisting of local crops and varieties selected because such diversity will provide the farmers in this region with the traits, such as drought and salt tolerance. Evaluation, participatory crop improvement and value-adding programmes all encourage utilization of the root and tuber diversity conserved in the CePaCT."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017-9011,,43,155-185,,,,,,"The hypothesis advanced by this article is that commercial policy instruments established between countries with great disparities and inequalities benefit the large producers (the major component in developed countries) and transnational agroindustries, but exclude a large number of small and medium-sized producers. This situation is discussed with respect to Mexico, whose free trade agreements include those with the USA and Canada (TLCAN, Tratado de Libre Comercio de America del Norte, 1994, otherwise known as the North American Free Trade Agreement, or NAFTA) and the EU (TLCUEM, Tratado de Libre Comercio Mexico-Union Europea, 2000, the EU-Mexico Free Trade Agreement, or EFTA ). This discussion centres on the effects of NAFTA on Mexico. The different sections of the article look at the commercial liberalization of agriculture in Mexico from the 1980s, the agriculture sector in relation to NAFTA, the asymmetries between the countries who are signatory to the agreement, (with illustrative data), and the outcomes as regards the agricultural sector. The latter include: some growth (one of the main reasons for joining the agreement was to increase the growth of agriculture); vulnerability and loss of food sovereignty (details are discussed for maize, beans, wheat, sorghum, rice, barley, oilseed plants, animal products - meat, milk, eggs); and social inequality. Measures that have been taken to reduce social inequality are discussed, and include: the setting up of ASERCA, Apoyos y Servicios a la Comercializacion Agropecuaria, or Support and Services for Agricultural Trading, part of the Ministry of Agriculture, Livestock, Rural Development, Fisheries and Food (SAGARPA), created in 1991; Procampo, the Programme of Direct Rural Support, which started in 1993/94, and is administered by ASERCA; and Programa Alianza Contigo, or Alliance with You, also part of SAGARPA, which carries out extension-type activities.","RAYYAN-INCLUSION: {""Marcela""=>true, ""jblesh""=>false, ""Barbara""=>true} | RAYYAN-LABELS: 5",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932-0248,3,2,286-308,,,,,,"This research was designed to better understand the concept of food democracy through analysis of a particular community food initiative in Missoula, Montana. An analytical framework identifying some key dimensions of food democracy is posited and then examined through in-depth research into a partnership that involves university students working on a community farm to produce food for distribution to low-income people through the food bank and to members of a community supported agriculture arrangement. Organizations collaborate to affect change they could not achieve on their own and create opportunities for meaningful participation by individuals involved in various facets of the food initiative."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569-8424,24,3,22-24,,,,,,"This article discusses the canastas communitarias, a movement established since 1987 to counter the harmful consequences of modern markets in Ecuador. ""Canasta"" means ""basket"", and represents the basic food share that all citizens should have the right to access. The most impressive aspect of this movement is its grassroots-based origin: a movement born from necessity. In a country where national and local governments consistently fail to deliver food security measures, the canastas comunitarias provide a social safety net for marginalised populations. Essentially, the canastas comunitarias are urban consumer groups formed by neighbourhood ties or linked through churches, clubs or universities. Members of a canasta comunitaria can gain access to healthier food at lower costs through their community organizations. Ecuador is the seventeenth most biodiverse country in the world, home to over 80 native potato varieties. Despite this, the diet of the local population is based on rice, one potato variety ('Superchola'), wheat, corn, and is supplemented with processed foods. Through wholesale buying, the canasta comunitaria affords poor urban families with more nutritious options. As the canastas comunitarias increasingly save on their food purchases, consumers are beginning to wonder where their food comes from. Through farm visits, group members learn about the realities of agroecological farming. As the canastas comunitarias gain momentum, diverse projects have been proposed for building local economies around environmentally sound production. A priority of this movement is to increase consumer awareness about the origin of food in order to create a mutually beneficial farm-to-city market system. Consumer-based proposals include nutrition workshops and cooking classes, farm visits and exchange programmes, and educational fairs. Equally, small-scale producers must identify strategies for organised production and commercialization in order to meet new demands, in both quantity of production and quality. Nationally, the canastas comunitarias subscribe to wider social and political networks, such as the Colectivo Agroecologico. They have also become active in nationwide campaigns to promote affordable and healthy food systems. A unique opportunity for including the urban and rural poor in an otherwise exclusive market has been created by the canastas comunitarias, and over time their effort has become articulated as part of an international ""food sovereignty"" movement."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-12,,,,,,This paper discusses food crisis along with the statement of US President George W. Bush that India is to blame for the rise in food prices. It is suggested that food sovereignty is the answer to food crisis. Food sovereignty can be accomplished by strengthening local economies and practising sustainable agriculture.," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This publication explores the meaning of agriculture and guides the reader into new territory, where food, ecology, and culture converge. In the food systems of South Asia, the margin between cultivated and uncultivated biodiversity dissolves through women's day-to-day practice of collecting and cooking food, constituting a feminine landscape. The authors bring this practice to light, and demonstrate the value of food production and consumption systems that are localized rather than globalized. Based on extensive field research in India and Bangladesh, with and by farming communities, the book offers both people-based and evidence-based perspectives on the value of ecological farming, the survival strategies of the very poor, and the ongoing contribution of biodiversity to livelihoods. It also introduces new concepts such as ""the social landscape"" and ""the ethical relations underlying production systems"" relevant to key debates concerning the cultural politics of food sovereignty, land tenure, and the economics of food systems. Photographs of plants, crops and people, especially of women and children, showing their relationships with their environs, the seeds they preserve, the foods they gather and cook, and the recipes they exchange, are included. This book is recommended not only to those interested in food policy and food security or in agricultural systems and local knowledge systems, but also to those who are simply curious about other communities and food variety. The authors are leading activists and accomplished researchers with a long history of engagement with farming communities and the peasant world in South Asia and elsewhere. The book includes a DVD entitled ""Diversity and Food Sovereignty"" - a collection of three farmer-made films. Their message is loud and clear: food sovereignty means the conservation of biological diversity and revitalization of ethical community relations."," RAYYAN-INCLUSION: {""Marcela""=>true, ""jblesh""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0186-4394,,39,19-38,,,,,,"This article is part of a series of materials elaborating on two central concerns: the food risk meant in public policy over the last decades in Mexico, and the possibilities of transforming this orientation, with a wider participation of society. In this document it is argued that the liberalization process of corn trade in Mexico has unfavorably inserted the agricultural sector in the international agro-food system, and has generated a competition disloyal for national producers, while deriving enormous benefits for national and international entrepreneurial sectors. Emphasis is placed on the vulnerability to which the population's nutrition has been exposed, and the need and difficulty to reorient the economic policy towards a model of food sovereignty. Opting for such a model means taking a series of fundamental measures by different sectors and agents intervening through out the system, from a thorough reorientation of public policy, up to significant changes in consumers, and the strengthening of socioeconomic and institutional productive processes, of peasant farmers, which must be accompanied by serious academic activities with a clear social compromise."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909-2474,,25,8-21,,,,,,"Food security, environmental conservation and social equity are fundamental elements for human development. In Colombia, inspite of being contemplated as rights in the Political Constitution, these are not totally guaranteed to the individuals, mainly in rural contexts. This article strives to show how family, the social group of vital importance for the development of society, can contribute to the obtainment of food sovereignty and the conservation of the environment in a concrete community. In the first part, a comprehensive frame of the categories of family, food sovereignty and the environment is elaborated. In the second part, the frame of public policies appears, which is related to food security and sovereignty, the handling of natural resources and their application in the local context. In the third part, an application program of food security is presented. Finally, the lessons derived from said policies are synthesized, in which the determining role of family in the achievement of food sovereignty, environmental sustainability and social equity is evidenced."," RAYYAN-INCLUSION: {""annelie.bernhart""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389-918X,,8,20-22,,,,,,"This paper describes how dalit women in the semi-arid region of Zaheerabad in Medak district, Andhra Pradesh, India, managed to recover their own food and seed sovereignty. Organized in 50 women's sanghams, supported by the Deccan Development Society, the dalit women succeeded in recovering their traditional biodiversity-based farming system on abandoned fallow land. This strongly improved the food intake and health of these people, reduced migration and generated self-confidence and pride. This experience indicates that in the dryland conditions of the Deccan Plateau, traditional food culture still can provide the backbone of sustainable rural economies."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0343-6462,39,2,29-32,,,,,,"In the ongoing discussion within the WTO on trade liberalization, it is often neglected that many developing countries are net food importers. Their food security, poverty levels and rural development are strongly affected by changes on world food markets. A case in point is Senegal's strong dependency on imports of broken rice. These imports, which have been fostered by export and industrialization strategies, urban bias politics and vested interests, and which have changed food habits profoundly, have hampered and still hamper local food production of both rice and other food grains. In Senegal the political and economic scope to protect farmers is limited and it is questionable if supply can respond adequately to price signals. Therefore, this article concludes that import tariffs which aim to protect agricultural production in developing countries can only be moderate and need to be coupled with appropriate structural measures that ensures productivity gains."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38-pp.,,,,,,"This publication discusses the implementation and outcomes of a series of consultations implemented by the Lok Sanjh Foundation, in collaboration with SANFEC (South Asian Network on Food, Ecology and Culture) and HBF (Heinrich Boll Foundation), in agricultural universities and research institutes at the national and provincial levels in Pakistan (Faisalabad, Peshawar, Quetta and Islamabad) to identify the impacts of the World Trade Organization Agreement on Agriculture and Food Sovereignty on farming communities and on the different subsectors of agriculture in the country. Issues on food production systems and sharing of community resources, genetic engineering and its possible effect on food production systems, resource flow and poverty, and institutional capacity in relation to the agreement are briefly covered. Recommendations on how to attain agricultural sustainability and food security in Pakistan amidst the current agricultural production system are presented."," RAYYAN-INCLUSION: {""Nicholas""=>true, ""mfeldman""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0387-9836,,111,6-58,,,,,,"Dietary habits in Europe and America, differences in the quality of food consumed and effects of climate on dietary habits were considered. The importance of meat in dietary habits, high consumption of fats, knowledge about food, food control and the characteristics of diet at the present time were discussed. Dietary habits in Japan before the war, more recent dietary choices and consumption of plant oils were considered and the effects of dietary changes on agriculture and the need for support of agriculture in the light of these changes were considered."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086-5519,8,3,38-42,,,,,,"This paper discusses the role of local food production in livelihood security and the reasons why protected area managers need to recognize local food production issues. The paper draws on research conducted during 1996-2000 in a forest village (72 households) adjacent to Lore Lindu National Park in Sulawesi, Indonesia. It is concluded that while improving food security should be goal in and of itself, it can also serve the interests of forest conservation."," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This chapter focuses on attempts by non-governmental organizations in Haiti to create alternative food aid programmes (during the period following the military coup d'etat of 1991) that seek to strengthen local food-production capacities, thereby promoting the institutional development of local organizations. The chapter is structured around the following points: the context, significance, and impact of the 1991 coup; an overview of the major players and traditional food aid in Haiti during the coup; a grassroots perspective on food aid and its impact in Haiti; the search for alternatives; and issues and policy recommendations arising from the Haitian experience that may have broader relevance and application.","RAYYAN-INCLUSION: {""Marcela""=>true, ""jblesh""=>false, ""Barbara""=>true} | RAYYAN-LABELS: 1",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concepts and definitions of food security are discussed. The issue of urbanization and food security is reviewed along with urban food systems and urban food security. Urban agriculture and food and nutrition security is considered focusing on the effect of urban agriculture on the nutritional status of vulnerable groups, and innovative approaches to enhancing local food production and improving food production systems. The influence of urban agriculture upon health is discussed focusing on health risks. Implications for urban policies and programmes are discussed."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In 1997, Poland celebrated 100 years of urban allotment agriculture. Typically conducted by women, retirees, and other reserve labour, this local food production has provided a measure of autonomy from the vagaries of inefficient production and food distribution and from high food prices, compounded by unemployment. However, the yields and safety of local foods are sometimes poor in regions with severe pollution, particularly in household food production from contaminated landscapes in and near urban and industrialized areas. Urban food sustainability ultimately must reflect a local determination of food needs, which, among other things, reflects experience with local complications of environmental health. In such cases, the goal of local food security may incorporate non-local strategies. The case study from Gliwice in the Upper Silesia region of southwest Poland discusses (1) organizing an acquisition, labelling, and distribution system for retailing chemically tested organic products, linking farmers to consumers; (2) distributing chemically tested produce directly to schools and hospitals and creating subsidies for their purchase; and (3) educating community groups about food contamination and the benefits of organic foods and farming."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0453-0853,34,,143-148,,,,,,"This paper examines the circumstances leading to the establishment of the Staple Food Law (1994) in Japan and provides a brief outline of the new law. Before 1994, the Food Control Law (1942) had regulated the production and distribution of rice. Its main purpose was to ensure stability in the supply, demand, and price of rice. Two major events in 1993, namely, acceptance of the GATT Uruguay Round Agreement on Agriculture and the unprecedented poor rice harvest, led to a review of the rice control system. A report prepared in 1994 by the Agricultural Policy Council offered the following recommendations: (1) the government should continue rice production control by encouraging the voluntary participation of farmers' organizations; (2) a rice reserve system should be incorporated into a new rice management system; (3) the imported rice under the minimum access provision should be dealt with by the Food Agency; (4) voluntarily marketed rice should be the major emphasis on distribution; and (5) rice producers should be given more diversified opportunities to sell their products. The new law implemented these recommendations. It is concluded that although the rice reserve system was set up to be prepared for rice shortage, the measures for dealing with bumper harvests are not not sufficient. A situation of potential oversupply is expected in the near future and a more strengthened production adjustment programme will be necessary."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0742-4477,11,5,391-403,,,,,,"Agriculture in Malaysia makes a notable contribution to the nation's economy, and to ensure continuing agricultural development in spite of slower growth for the more traditional crops, diversification is being encouraged with linkage to sectors of particular relevance to small farmers. Increasing local food production is receiving particular attention, with a focus on fresh milk, young coconuts, and sheep meat, products which have not traditionally been widely consumed in Malaysia. Marketing campaigns for these products have been successful in increasing consumer demand. Poor linkage, however, in the domestic food chain between production, supply, and consumption has created increasing difficulties for the fresh milk campaign in particular."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,viii-+ 78 pp.,,,,,,"Haiti ranks eleventh worldwide in terms of food insecurity. Undernutrition is chronic and pervasive but its level has remained relatively unchanged over the last 40 years. Currently 50% of pre-schoolers have a normal weight and 3% suffer from severe malnutrition. In the last four decades local food production has more or less kept pace with the increase in population, but there has been a qualitative shift in the type of food produced, away from cereals, and towards fruit and tubers, leading to an erosion of the per caput availability of calories and protein of local origin. The country depends heavily on food imports to fill the gap in calorie requirements. As well as efforts to increase the local food production, the country must find the necessary resources to pay for an increasing burden of food imports. Specific short-term interventions in the area of nutrition, disease control, environmental protection and family planning will help the population cope more successfully with the current crisis."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2,122-135,,,,,,"In the tropical Amazonian rain forest of northern Bolivia, the majority of families choose among three strategies to make a living: engaging in commerce or service in the city; farming on a small scale as campesinos near the urban area; or tapping natural rubber and gathering Brazil nuts in the forest hinterland. Food insecurity and debt are critical considerations in the choice among these alternatives. The article describes regional settlement types, human ecological zones, and occupations, using data from a 1981 survey of 164 households in Beni, Bolivia. Among the survey sample, 99 households were urban, 41 were campesinos and 24 were from estates. Tapping wild rubber trees was the major economic activity. Data are used to demonstrate the contention that stimulating local food production is a necessary part of the general agricultural development of the area. Major topics given consideration are food insecurity, social stratification and the tension between household strategies and the exigencies of subsistence. Food insecurity contributes to indebtedness, residential mobility, and social inequalities. Development issues include the need for increased food production, the patron/debt mode of economic organization as a potential problem for creating extractive reserves, the participation of indigenous ethnic groups, and the need for social, cultural, geographic, and economic data for planning."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16pp.,,,,,,"Agricultural production, food availability, food consumption, nutritional state, population and access to services are profiled for Samoa. Agriculture accounts for over 50% of GDP and employs about 70% of the labour force. Subsistence agriculture is traditional in Samoa with families farming plots of communally owned land. Cash cropping has become increasingly important however, and subsistence farming alone is now non-existent. Three major agricultural products, coconuts, cocoa and taro are cultivated. Copra products and cocoa bean, accounting for 40% of all exports, are the main exports. Production of taro has been steadily increasing. Coffee, groundnuts, bananas, pineapples and other tropical fruits are grown mainly for domestic consumption. The government is now anxious to diversify agricultural production away from copra and cocoa to include bananas, taro, other crops and animal feed products. Pigs and poultry are the main livestock, and cattle raising is being developed. A strain is being placed on Samoa's food supplies by the growing population compounded by a decline in the productive work force, due to emigration. As a result, food imports are increasing in order to fill the gap between local food production and food demand. Per caput calorie and protein availability have been steadily increasing and in 1985 stood at 2473 Kcals and 63.1 g respectively. The traditional Western Samoan diet is based on starch roots and fruits such as taro, breadfruit. The contemporary diet is a mixture of traditional and Western foods. Early childhood undernutrition is in evidence and, initially more common in rural areas, malnutrition has increasingly become an urban problem."," RAYYAN-INCLUSION: {""Devon""=>true, ""Nicholas""=>false, ""mfeldman""=>true} | RAYYAN-EXCLUSION-REASONS: wrong publication type",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This study highlights some of the complexities of small farmers' economic strategies, and indicates the importance of understanding local food production patterns in the context of rural sociopolitical structures. The variation across seasons and among households in small farmers' food production levels are examined. It is noted that small farmers' subsistence orientation is neither a tradition-bound absence of response to market incentives, nor a reflection of uniformly low productive capacity. Rather, it is in part a direct and variable response to the uncertainties of market and state institutions and policies."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1-22,,,,,,"The paper reviews the general economic situation, agricultural employment and agricultural production in the ESCWA region and gives a detailed analysis of food security, major agricultural issues and the role of regional cooperation. The economic situation has been affected by factors such as war, civil strife and the decline in oil prices. This situation has stimulated contraction in overall economic activity in most countries of the region. Agriculture performed well in 1985. Both crop and livestock production registered vigorous growth rates. Although increases in food production were significant in 1985, the region is experiencing a low level of self sufficiency as a whole. Food production has been lagging behind demand and the cost of food imports has been increasing. Agriculture as in other parts of the developing world, is facing many problems and constraints. Most countries in the region have designed and implemented policies and programmes to increase local food production and some successes have been achieved, but the results are below expectations. Appropriate measures at regional and national levels are required to ensure food security and enhance food production. Higher priority should be accorded to agriculture in general and the food sector in particular.","RAYYAN-INCLUSION: {""Devon""=>true, ""Nicholas""=>true, ""mfeldman""=>false} | RAYYAN-EXCLUSION-REASONS: 2. Review (does not report original data)",>true,2,>false,1,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,80-93,,,,,,"Since the World Food Conference in 1974, increasing international efforts have been made to orientate food aid more towards development policy, with the aim of avoiding its possible negative effects on self-sufficiency in the recipient countries. Food and nutrition security should be the framework for both national development policies of recipient countries and supporting activities of the donors. In ideal circumstances the developing countries should establish their own food and nutrition security strategies, covering food production, marketing/distribution, final consumption and, if feasible, the establishment of a strategic grain reserve. From most recent research it is evident that the effects of food aid on local food production depend more on the individual market and price policy of the recipient country, on their distribution system and on their use of any counterpart funds, than on pure market effects. The marketing and distribution system also influences whether needy target groups can be reached. Donors of food aid should therefore change their criteria for aid, consider the national food and nutrition security policy of the recipient country, and integrate their food deliveries into long-term development programmes."," RAYYAN-INCLUSION: {""Devon""=>true}",>true,1,>false,0,in,old,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,225-237,,,,,,"The latest world food crisis involved spectacular declines in world grain stocks, resulting from widespread crop failure. While these events centred on the major grain trading nations, they exposed serious weaknesses in the food situation of developing countries. The establishment of orderly national and, if possible, international grain stock policies has been widely accepted as one major action measure deserving attention. FAO's International Undertaking on World Food Security, adhered to by 50 countries, contains specific guidelines for such stock policies. Current food stock policies in developing countries are generally very weak. Although sizeable food stocks are already influenced by government agencies, such stocks do not usually make up a critical proportion of total food supply and, in effect, form at most a safety margin to cover unforeseen current requirements. On the basis of the first seven FAO surveys of national food security policies and action plans, it is tentatively concluded that progress could best be achieved if developing countries would establish specific programmes for stock building, covering a medium term period. Priority action will not only concern stocks but will first of all require more adequate domestic food information systems and the establishment of preparedness plans to cover any food emergencies. Actual stock targets could be moderate, provided private food stocks are monitored and central control is exercised on grain imports and exports. It is essential that food stock policies be used to encourage local food production, in the context of supply stabilization."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,old,no,no
